"id"	"symbol"	"Tau"	"class"	"whichMAX"	"nbMAX"	"day"
"10381"	"ENSMUSG00000056569"	"Mpz"	1	"specific"	"sCs"	1	"D0"
"10382"	"ENSMUSG00000057914"	"Cacnb2"	0.893756569349193	"specific"	"sCs"	1	"D0"
"10384"	"ENSMUSG00000058715"	"Fcer1g"	0.914270876391301	"specific"	"ECs"	1	"D0"
"10385"	"ENSMUSG00000058740"	"Kcnt1"	0.875525821804065	"specific"	"sCs"	1	"D0"
"10386"	"ENSMUSG00000059498"	"Fcgr3"	1	"specific"	"ECs"	1	"D0"
"10408"	"ENSMUSG00000075425"	"Gm13547"	1	"specific"	"FAPs"	1	"D0"
"10411"	"ENSMUSG00000079465"	"Col4a3"	0.833440848015827	"specific"	"FAPs"	1	"D0"
"10413"	"ENSMUSG00000092083"	"Kcnb2"	1	"specific"	"FAPs"	1	"D0"
"10416"	"ENSMUSG00000000305"	"Cdh4"	0.827107141023641	"specific"	"sCs"	1	"D0"
"10425"	"ENSMUSG00000002100"	"Mybpc3"	1	"specific"	"ECs"	1	"D0"
"10427"	"ENSMUSG00000002104"	"Rapsn"	1	"specific"	"sCs"	1	"D0"
"10429"	"ENSMUSG00000002111"	"Spi1"	1	"specific"	"ECs"	1	"D0"
"10441"	"ENSMUSG00000008999"	"Bmp7"	0.961907138159691	"specific"	"FAPs"	1	"D0"
"10445"	"ENSMUSG00000013523"	"Bcas1"	0.937829708451389	"specific"	"sCs"	1	"D0"
"10457"	"ENSMUSG00000016386"	"Mpped2"	1	"specific"	"sCs"	1	"D0"
"10458"	"ENSMUSG00000016995"	"Matn4"	0.829365943230129	"specific"	"sCs"	1	"D0"
"10462"	"ENSMUSG00000017652"	"Cd40"	1	"specific"	"ECs"	1	"D0"
"10470"	"ENSMUSG00000017861"	"Mybl2"	0.862163895570892	"specific"	"ECs"	1	"D0"
"10476"	"ENSMUSG00000019359"	"Gdpd2"	1	"specific"	"sCs"	1	"D0"
"10479"	"ENSMUSG00000023393"	"Slc17a9"	1	"specific"	"ECs"	1	"D0"
"10481"	"ENSMUSG00000025529"	"Zfp711"	1	"specific"	"sCs"	1	"D0"
"10486"	"ENSMUSG00000026904"	"Slc4a10"	1	"specific"	"FAPs"	1	"D0"
"10495"	"ENSMUSG00000027107"	"Chrna1"	1	"specific"	"sCs"	1	"D0"
"10504"	"ENSMUSG00000027199"	"Gatm"	0.810776701057715	"specific"	"sCs"	1	"D0"
"10507"	"ENSMUSG00000027208"	"Fgf7"	0.869017025947462	"specific"	"FAPs"	1	"D0"
"10509"	"ENSMUSG00000027238"	"Frmd5"	1	"specific"	"FAPs"	1	"D0"
"10512"	"ENSMUSG00000027249"	"F2"	1	"specific"	"ECs"	1	"D0"
"10523"	"ENSMUSG00000027313"	"Chac1"	1	"specific"	"ECs"	1	"D0"
"10524"	"ENSMUSG00000027318"	"Adam33"	0.935778471351642	"specific"	"FAPs"	1	"D0"
"10525"	"ENSMUSG00000027322"	"Siglec1"	1	"specific"	"ECs"	1	"D0"
"10526"	"ENSMUSG00000027324"	"Rpusd2"	1	"specific"	"sCs"	1	"D0"
"10527"	"ENSMUSG00000027326"	"Knl1"	0.947530764003834	"specific"	"ECs"	1	"D0"
"10528"	"ENSMUSG00000027331"	"Knstrn"	1	"specific"	"ECs"	1	"D0"
"10537"	"ENSMUSG00000027379"	"Bub1"	1	"specific"	"ECs"	1	"D0"
"10542"	"ENSMUSG00000027420"	"Bfsp1"	1	"specific"	"FAPs"	1	"D0"
"10549"	"ENSMUSG00000027457"	"Snph"	1	"specific"	"FAPs"	1	"D0"
"10571"	"ENSMUSG00000027656"	"Ccn5"	0.91998513464906	"specific"	"FAPs"	1	"D0"
"10586"	"ENSMUSG00000031376"	"Atp2b3"	1	"specific"	"sCs"	1	"D0"
"10606"	"ENSMUSG00000034906"	"Ncaph"	0.895758519298864	"specific"	"ECs"	1	"D0"
"10607"	"ENSMUSG00000035000"	"Dpp4"	1	"specific"	"FAPs"	1	"D0"
"10616"	"ENSMUSG00000037636"	"Slc25a43"	1	"specific"	"sCs"	1	"D0"
"10625"	"ENSMUSG00000038751"	"Ptk6"	1	"specific"	"FAPs"	1	"D0"
"10634"	"ENSMUSG00000040061"	"Plcb2"	1	"specific"	"ECs"	1	"D0"
"10635"	"ENSMUSG00000040133"	"Gpr176"	1	"specific"	"sCs"	1	"D0"
"10640"	"ENSMUSG00000040434"	"Large2"	1	"specific"	"sCs"	1	"D0"
"10647"	"ENSMUSG00000042662"	"Dusp15"	0.932294657572066	"specific"	"sCs"	1	"D0"
"10649"	"ENSMUSG00000044033"	"Ccdc141"	0.850736650551197	"specific"	"sCs"	1	"D0"
"10650"	"ENSMUSG00000044338"	"Aplnr"	0.896033493476469	"specific"	"ECs"	1	"D0"
"10651"	"ENSMUSG00000044405"	"Adig"	0.881926167270212	"specific"	"FAPs"	1	"D0"
"10655"	"ENSMUSG00000046470"	"Sox18"	1	"specific"	"ECs"	1	"D0"
"10661"	"ENSMUSG00000048647"	"Exd1"	1	"specific"	"sCs"	1	"D0"
"10669"	"ENSMUSG00000050556"	"Kcnb1"	1	"specific"	"sCs"	1	"D0"
"10670"	"ENSMUSG00000050700"	"Emilin3"	1	"specific"	"FAPs"	1	"D0"
"10683"	"ENSMUSG00000061171"	"Slc38a11"	1	"specific"	"sCs"	1	"D0"
"10694"	"ENSMUSG00000068205"	"Macrod2"	0.87349560788156	"specific"	"FAPs"	1	"D0"
"10698"	"ENSMUSG00000068614"	"Actc1"	1	"specific"	"sCs"	1	"D0"
"10701"	"ENSMUSG00000074607"	"Tox2"	1	"specific"	"sCs"	1	"D0"
"10707"	"ENSMUSG00000074923"	"Pak6"	1	"specific"	"sCs"	1	"D0"
"10715"	"ENSMUSG00000098488"	"Pla2g4b"	1	"specific"	"sCs"	1	"D0"
"10732"	"ENSMUSG00000004891"	"Nes"	1	"specific"	"sCs"	1	"D0"
"10734"	"ENSMUSG00000005968"	"Tuft1"	0.823230060878777	"specific"	"FAPs"	1	"D0"
"10737"	"ENSMUSG00000015242"	"Nipsnap3a"	1	"specific"	"ECs"	1	"D0"
"10745"	"ENSMUSG00000018595"	"Glra4"	1	"specific"	"sCs"	1	"D0"
"10752"	"ENSMUSG00000025658"	"Cnksr2"	1	"specific"	"sCs"	1	"D0"
"10764"	"ENSMUSG00000027699"	"Ect2"	0.872811455160361	"specific"	"ECs"	1	"D0"
"10766"	"ENSMUSG00000027716"	"Trpc3"	0.870717568726509	"specific"	"sCs"	1	"D0"
"10768"	"ENSMUSG00000027737"	"Slc7a11"	0.973995336998073	"specific"	"ECs"	1	"D0"
"10774"	"ENSMUSG00000027776"	"Il12a"	1	"specific"	"FAPs"	1	"D0"
"10776"	"ENSMUSG00000027797"	"Dclk1"	0.957186265092723	"specific"	"FAPs"	1	"D0"
"10779"	"ENSMUSG00000027820"	"Mme"	0.903610548765392	"specific"	"FAPs"	1	"D0"
"10784"	"ENSMUSG00000027861"	"Casq2"	0.842210723648842	"specific"	"sCs"	1	"D0"
"10786"	"ENSMUSG00000027867"	"Spag17"	1	"specific"	"FAPs"	1	"D0"
"10792"	"ENSMUSG00000027890"	"Gstm4"	0.85716179559536	"specific"	"FAPs"	1	"D0"
"10811"	"ENSMUSG00000028011"	"Tdo2"	0.807046817159764	"specific"	"FAPs"	1	"D0"
"10815"	"ENSMUSG00000028019"	"Pdgfc"	1	"specific"	"sCs"	1	"D0"
"10816"	"ENSMUSG00000028020"	"Glrb"	1	"specific"	"sCs"	1	"D0"
"10817"	"ENSMUSG00000028023"	"Pitx2"	1	"specific"	"sCs"	1	"D0"
"10823"	"ENSMUSG00000028037"	"Ifi44"	1	"specific"	"ECs"	1	"D0"
"10838"	"ENSMUSG00000028139"	"Riiad1"	0.801447206949288	"specific"	"FAPs"	1	"D0"
"10841"	"ENSMUSG00000028167"	"Bdh2"	0.898193439353828	"specific"	"FAPs"	1	"D0"
"10842"	"ENSMUSG00000028179"	"Cth"	1	"specific"	"sCs"	1	"D0"
"10844"	"ENSMUSG00000028194"	"Ddah1"	1	"specific"	"sCs"	1	"D0"
"10845"	"ENSMUSG00000028197"	"Col24a1"	0.896537248531018	"specific"	"sCs"	1	"D0"
"10860"	"ENSMUSG00000028328"	"Tmod1"	0.94873454117844	"specific"	"sCs"	1	"D0"
"10863"	"ENSMUSG00000028369"	"Svep1"	0.841827667412603	"specific"	"FAPs"	1	"D0"
"10887"	"ENSMUSG00000028488"	"Sh3gl2"	1	"specific"	"FAPs"	1	"D0"
"10894"	"ENSMUSG00000031377"	"Bmx"	1	"specific"	"ECs"	1	"D0"
"10897"	"ENSMUSG00000033308"	"Dpyd"	0.84283218725547	"specific"	"FAPs"	1	"D0"
"10902"	"ENSMUSG00000034317"	"Trim59"	0.849734241342613	"specific"	"ECs"	1	"D0"
"10904"	"ENSMUSG00000035561"	"Aldh1b1"	1	"specific"	"sCs"	1	"D0"
"10906"	"ENSMUSG00000035615"	"Frmpd1"	1	"specific"	"sCs"	1	"D0"
"10926"	"ENSMUSG00000038304"	"Cd160"	1	"specific"	"FAPs"	1	"D0"
"10927"	"ENSMUSG00000038354"	"Ankrd35"	0.919775474318118	"specific"	"FAPs"	1	"D0"
"10929"	"ENSMUSG00000038403"	"Hjv"	1	"specific"	"sCs"	1	"D0"
"10932"	"ENSMUSG00000038578"	"Susd1"	1	"specific"	"ECs"	1	"D0"
"10942"	"ENSMUSG00000039304"	"Tnfsf10"	1	"specific"	"ECs"	1	"D0"
"10943"	"ENSMUSG00000039519"	"Cyp7b1"	0.887953481409524	"specific"	"sCs"	1	"D0"
"10945"	"ENSMUSG00000039653"	"Baat"	1	"specific"	"FAPs"	1	"D0"
"10949"	"ENSMUSG00000039774"	"Galnt12"	0.863693372104457	"specific"	"FAPs"	1	"D0"
"10950"	"ENSMUSG00000039813"	"Tbc1d2"	1	"specific"	"ECs"	1	"D0"
"10966"	"ENSMUSG00000041216"	"Clvs1"	1	"specific"	"sCs"	1	"D0"
"10973"	"ENSMUSG00000041552"	"Ptchd1"	0.850252183402386	"specific"	"sCs"	1	"D0"
"10976"	"ENSMUSG00000041912"	"Tdrkh"	0.822679135089294	"specific"	"sCs"	1	"D0"
"10985"	"ENSMUSG00000042993"	"Ifnk"	1	"specific"	"sCs"	1	"D0"
"10986"	"ENSMUSG00000043518"	"Rai2"	1	"specific"	"FAPs"	1	"D0"
"10989"	"ENSMUSG00000044165"	"Bcl2l15"	1	"specific"	"ECs"	1	"D0"
"10991"	"ENSMUSG00000044288"	"Cnr1"	1	"specific"	"FAPs"	1	"D0"
"10992"	"ENSMUSG00000044365"	"Cxxc4"	1	"specific"	"FAPs"	1	"D0"
"10996"	"ENSMUSG00000045573"	"Penk"	0.974999274475111	"specific"	"FAPs"	1	"D0"
"10998"	"ENSMUSG00000046312"	"Myorg"	0.811549089585471	"specific"	"FAPs"	1	"D0"
"11011"	"ENSMUSG00000050315"	"Synpo2"	0.870054638234803	"specific"	"sCs"	1	"D0"
"11019"	"ENSMUSG00000054690"	"Emcn"	0.924746154842455	"specific"	"ECs"	1	"D0"
"11025"	"ENSMUSG00000057457"	"Phex"	0.962787744543871	"specific"	"FAPs"	1	"D0"
"11026"	"ENSMUSG00000057777"	"Mab21l2"	0.800099478368153	"specific"	"FAPs"	1	"D0"
"11039"	"ENSMUSG00000068762"	"Gstm6"	1	"specific"	"FAPs"	1	"D0"
"11050"	"ENSMUSG00000078161"	"Erich3"	1	"specific"	"FAPs"	1	"D0"
"11051"	"ENSMUSG00000078365"	"Mos"	1	"specific"	"ECs"	1	"D0"
"11056"	"ENSMUSG00000102758"	"Naaladl2"	0.933352626640293	"specific"	"FAPs"	1	"D0"
"11064"	"ENSMUSG00000001985"	"Grik3"	1	"specific"	"sCs"	1	"D0"
"11069"	"ENSMUSG00000003644"	"Rps6ka1"	0.826209705592887	"specific"	"ECs"	1	"D0"
"11071"	"ENSMUSG00000004415"	"Col26a1"	1	"specific"	"FAPs"	1	"D0"
"11099"	"ENSMUSG00000015879"	"Fam184b"	1	"specific"	"sCs"	1	"D0"
"11100"	"ENSMUSG00000015950"	"Ncf1"	1	"specific"	"FAPs"	1	"D0"
"11128"	"ENSMUSG00000028581"	"Laptm5"	1	"specific"	"ECs"	1	"D0"
"11134"	"ENSMUSG00000028600"	"Podn"	0.908320692239301	"specific"	"FAPs"	1	"D0"
"11136"	"ENSMUSG00000028626"	"Col9a2"	0.910879874746354	"specific"	"FAPs"	1	"D0"
"11137"	"ENSMUSG00000028637"	"Ccdc30"	1	"specific"	"sCs"	1	"D0"
"11140"	"ENSMUSG00000028655"	"Mfsd2a"	1	"specific"	"sCs"	1	"D0"
"11144"	"ENSMUSG00000028678"	"Kif2c"	0.957644044196067	"specific"	"ECs"	1	"D0"
"11153"	"ENSMUSG00000028736"	"Pax7"	1	"specific"	"sCs"	1	"D0"
"11159"	"ENSMUSG00000028782"	"Adgrb2"	0.826071723487395	"specific"	"FAPs"	1	"D0"
"11170"	"ENSMUSG00000028871"	"Rspo1"	1	"specific"	"sCs"	1	"D0"
"11171"	"ENSMUSG00000028873"	"Cdca8"	0.913708777373691	"specific"	"ECs"	1	"D0"
"11172"	"ENSMUSG00000028885"	"Smpdl3b"	1	"specific"	"sCs"	1	"D0"
"11177"	"ENSMUSG00000028909"	"Ptpru"	0.902796500184796	"specific"	"FAPs"	1	"D0"
"11193"	"ENSMUSG00000028978"	"Nos3"	0.946590977566353	"specific"	"ECs"	1	"D0"
"11230"	"ENSMUSG00000029212"	"Gabrb1"	1	"specific"	"FAPs"	1	"D0"
"11231"	"ENSMUSG00000029223"	"Uchl1"	0.819712854967206	"specific"	"FAPs"	1	"D0"
"11241"	"ENSMUSG00000029307"	"Dmp1"	1	"specific"	"sCs"	1	"D0"
"11257"	"ENSMUSG00000029414"	"Kntc1"	0.97720940276668	"specific"	"ECs"	1	"D0"
"11301"	"ENSMUSG00000031558"	"Slit2"	0.827209847058192	"specific"	"sCs"	1	"D0"
"11305"	"ENSMUSG00000032850"	"Rnft2"	1	"specific"	"sCs"	1	"D0"
"11307"	"ENSMUSG00000032890"	"Rims3"	1	"specific"	"sCs"	1	"D0"
"11322"	"ENSMUSG00000035273"	"Hpse"	1	"specific"	"FAPs"	1	"D0"
"11327"	"ENSMUSG00000036553"	"Sh3tc1"	1	"specific"	"ECs"	1	"D0"
"11328"	"ENSMUSG00000036905"	"C1qb"	1	"specific"	"ECs"	1	"D0"
"11329"	"ENSMUSG00000036928"	"Stag3"	0.805070888875096	"specific"	"FAPs"	1	"D0"
"11334"	"ENSMUSG00000037224"	"Zfyve28"	1	"specific"	"FAPs"	1	"D0"
"11338"	"ENSMUSG00000037605"	"Adgrl3"	0.905659261003934	"specific"	"sCs"	1	"D0"
"11345"	"ENSMUSG00000038204"	"Asb10"	1	"specific"	"sCs"	1	"D0"
"11354"	"ENSMUSG00000039546"	"Ajap1"	1	"specific"	"sCs"	1	"D0"
"11372"	"ENSMUSG00000041351"	"Rap1gap"	1	"specific"	"sCs"	1	"D0"
"11377"	"ENSMUSG00000041827"	"Oasl1"	1	"specific"	"ECs"	1	"D0"
"11382"	"ENSMUSG00000042216"	"Sgsm1"	1	"specific"	"FAPs"	1	"D0"
"11385"	"ENSMUSG00000042489"	"Clspn"	0.870971343593682	"specific"	"ECs"	1	"D0"
"11394"	"ENSMUSG00000043614"	"Vps37d"	1	"specific"	"FAPs"	1	"D0"
"11395"	"ENSMUSG00000043635"	"Adamts3"	0.930103706800818	"specific"	"FAPs"	1	"D0"
"11397"	"ENSMUSG00000044017"	"Adgrd1"	0.945828448886357	"specific"	"FAPs"	1	"D0"
"11398"	"ENSMUSG00000044254"	"Pcsk9"	1	"specific"	"FAPs"	1	"D0"
"11399"	"ENSMUSG00000044518"	"Foxe3"	1	"specific"	"sCs"	1	"D0"
"11401"	"ENSMUSG00000044716"	"Dok7"	1	"specific"	"FAPs"	1	"D0"
"11402"	"ENSMUSG00000045349"	"Sh2d5"	1	"specific"	"ECs"	1	"D0"
"11404"	"ENSMUSG00000045502"	"Hcar2"	1	"specific"	"ECs"	1	"D0"
"11406"	"ENSMUSG00000046709"	"Mapk10"	0.912736436591375	"specific"	"FAPs"	1	"D0"
"11414"	"ENSMUSG00000049241"	"Hcar1"	1	"specific"	"ECs"	1	"D0"
"11424"	"ENSMUSG00000052776"	"Oas1a"	1	"specific"	"ECs"	1	"D0"
"11434"	"ENSMUSG00000054675"	"Tmem119"	0.846396260133436	"specific"	"FAPs"	1	"D0"
"11440"	"ENSMUSG00000056529"	"Ptafr"	1	"specific"	"ECs"	1	"D0"
"11441"	"ENSMUSG00000056531"	"Ccdc18"	1	"specific"	"ECs"	1	"D0"
"11442"	"ENSMUSG00000056966"	"Gjc3"	1	"specific"	"sCs"	1	"D0"
"11446"	"ENSMUSG00000057614"	"Gnai1"	0.833334632751752	"specific"	"sCs"	1	"D0"
"11450"	"ENSMUSG00000058153"	"Sez6l"	1	"specific"	"sCs"	1	"D0"
"11451"	"ENSMUSG00000058427"	"Cxcl2"	0.85835824204562	"specific"	"ECs"	1	"D0"
"11454"	"ENSMUSG00000062157"	"Ifnlr1"	1	"specific"	"sCs"	1	"D0"
"11460"	"ENSMUSG00000063820"	"Arl9"	1	"specific"	"sCs"	1	"D0"
"11464"	"ENSMUSG00000066042"	"Med18"	0.811312174087473	"specific"	"ECs"	1	"D0"
"11466"	"ENSMUSG00000066058"	"Cldn19"	1	"specific"	"sCs"	1	"D0"
"11467"	"ENSMUSG00000066861"	"Oas1g"	1	"specific"	"ECs"	1	"D0"
"11469"	"ENSMUSG00000069733"	"Ube2u"	1	"specific"	"sCs"	1	"D0"
"11470"	"ENSMUSG00000070577"	"Gm572"	1	"specific"	"sCs"	1	"D0"
"11471"	"ENSMUSG00000070691"	"Runx3"	1	"specific"	"ECs"	1	"D0"
"11473"	"ENSMUSG00000070867"	"Trabd2b"	0.818271508616885	"specific"	"sCs"	1	"D0"
"11474"	"ENSMUSG00000072694"	"1500011B03Rik"	0.814657858068865	"specific"	"FAPs"	1	"D0"
"11475"	"ENSMUSG00000072720"	"Myo18b"	1	"specific"	"sCs"	1	"D0"
"11488"	"ENSMUSG00000000416"	"Cttnbp2"	0.913999645419167	"specific"	"sCs"	1	"D0"
"11507"	"ENSMUSG00000003477"	"Inmt"	1	"specific"	"FAPs"	1	"D0"
"11519"	"ENSMUSG00000006269"	"Atp6v1b1"	0.940878100898965	"specific"	"FAPs"	1	"D0"
"11524"	"ENSMUSG00000008153"	"Clstn3"	1	"specific"	"sCs"	1	"D0"
"11526"	"ENSMUSG00000008845"	"Cd163"	1	"specific"	"sCs"	1	"D0"
"11532"	"ENSMUSG00000015053"	"Gata2"	0.87381632499946	"specific"	"ECs"	1	"D0"
"11541"	"ENSMUSG00000024211"	"Grm8"	0.977338226335556	"specific"	"FAPs"	1	"D0"
"11547"	"ENSMUSG00000025889"	"Snca"	1	"specific"	"sCs"	1	"D0"
"11584"	"ENSMUSG00000029923"	"Rab19"	1	"specific"	"FAPs"	1	"D0"
"11589"	"ENSMUSG00000030047"	"Arhgap25"	1	"specific"	"ECs"	1	"D0"
"11590"	"ENSMUSG00000030054"	"Gp9"	1	"specific"	"FAPs"	1	"D0"
"11608"	"ENSMUSG00000030170"	"Wnt5b"	1	"specific"	"sCs"	1	"D0"
"11615"	"ENSMUSG00000030209"	"Grin2b"	1	"specific"	"sCs"	1	"D0"
"11625"	"ENSMUSG00000030317"	"Timp4"	1	"specific"	"sCs"	1	"D0"
"11638"	"ENSMUSG00000032625"	"Thsd7a"	0.852419000785575	"specific"	"FAPs"	1	"D0"
"11647"	"ENSMUSG00000034639"	"Setmar"	1	"specific"	"FAPs"	1	"D0"
"11659"	"ENSMUSG00000038077"	"Kcna6"	0.907785158965326	"specific"	"sCs"	1	"D0"
"11665"	"ENSMUSG00000038527"	"C1rl"	0.848338314721158	"specific"	"FAPs"	1	"D0"
"11666"	"ENSMUSG00000038600"	"Atp6v0a4"	1	"specific"	"FAPs"	1	"D0"
"11673"	"ENSMUSG00000039629"	"Strip2"	1	"specific"	"sCs"	1	"D0"
"11679"	"ENSMUSG00000040552"	"C3ar1"	1	"specific"	"ECs"	1	"D0"
"11680"	"ENSMUSG00000040649"	"Rimklb"	1	"specific"	"sCs"	1	"D0"
"11681"	"ENSMUSG00000040797"	"Iqsec3"	1	"specific"	"sCs"	1	"D0"
"11684"	"ENSMUSG00000040907"	"Atp1a3"	1	"specific"	"FAPs"	1	"D0"
"11694"	"ENSMUSG00000042607"	"Asb4"	1	"specific"	"sCs"	1	"D0"
"11695"	"ENSMUSG00000043088"	"Il17re"	1	"specific"	"sCs"	1	"D0"
"11706"	"ENSMUSG00000047013"	"Fbxo41"	1	"specific"	"FAPs"	1	"D0"
"11710"	"ENSMUSG00000047867"	"Gimap6"	1	"specific"	"sCs"	1	"D0"
"11712"	"ENSMUSG00000048776"	"Pthlh"	0.809450394023598	"specific"	"FAPs"	1	"D0"
"11713"	"ENSMUSG00000048988"	"Elfn1"	1	"specific"	"sCs"	1	"D0"
"11714"	"ENSMUSG00000049409"	"Prokr1"	0.904817450086697	"specific"	"FAPs"	1	"D0"
"11722"	"ENSMUSG00000051527"	"Usp29"	1	"specific"	"sCs"	1	"D0"
"11731"	"ENSMUSG00000053647"	"Gper1"	0.812101119514334	"specific"	"sCs"	1	"D0"
"11736"	"ENSMUSG00000056755"	"Grm7"	1	"specific"	"sCs"	1	"D0"
"11740"	"ENSMUSG00000057716"	"Tmem178b"	0.923680640837897	"specific"	"FAPs"	1	"D0"
"11744"	"ENSMUSG00000059430"	"Actg2"	1	"specific"	"sCs"	1	"D0"
"11752"	"ENSMUSG00000062995"	"Ica1"	1	"specific"	"ECs"	1	"D0"
"11754"	"ENSMUSG00000063455"	"D630045J12Rik"	0.80885155229368	"specific"	"FAPs"	1	"D0"
"11765"	"ENSMUSG00000071112"	"Spx"	1	"specific"	"FAPs"	1	"D0"
"11775"	"ENSMUSG00000001773"	"Folh1"	1	"specific"	"FAPs"	1	"D0"
"11792"	"ENSMUSG00000004609"	"Cd33"	1	"specific"	"ECs"	1	"D0"
"11809"	"ENSMUSG00000015134"	"Aldh1a3"	0.862681864359052	"specific"	"FAPs"	1	"D0"
"11811"	"ENSMUSG00000015957"	"Wnt11"	0.913865959356638	"specific"	"FAPs"	1	"D0"
"11827"	"ENSMUSG00000019848"	"Popdc3"	1	"specific"	"sCs"	1	"D0"
"11840"	"ENSMUSG00000020000"	"Moxd1"	1	"specific"	"sCs"	1	"D0"
"11853"	"ENSMUSG00000025475"	"Adgra1"	1	"specific"	"FAPs"	1	"D0"
"11854"	"ENSMUSG00000025479"	"Cyp2e1"	1	"specific"	"FAPs"	1	"D0"
"11860"	"ENSMUSG00000025504"	"Eps8l2"	1	"specific"	"ECs"	1	"D0"
"11880"	"ENSMUSG00000030589"	"Rasgrp4"	1	"specific"	"ECs"	1	"D0"
"11882"	"ENSMUSG00000030607"	"Acan"	1	"specific"	"sCs"	1	"D0"
"11897"	"ENSMUSG00000030707"	"Coro1a"	0.875544424883306	"specific"	"ECs"	1	"D0"
"11906"	"ENSMUSG00000030745"	"Il21r"	1	"specific"	"ECs"	1	"D0"
"11912"	"ENSMUSG00000030772"	"Dkk3"	0.81280823076692	"specific"	"FAPs"	1	"D0"
"11916"	"ENSMUSG00000030800"	"Prss8"	0.821951375850898	"specific"	"FAPs"	1	"D0"
"11925"	"ENSMUSG00000030865"	"Chp2"	0.80561060151802	"specific"	"FAPs"	1	"D0"
"11926"	"ENSMUSG00000030867"	"Plk1"	0.800634145804065	"specific"	"ECs"	1	"D0"
"11928"	"ENSMUSG00000030873"	"Scnn1b"	1	"specific"	"sCs"	1	"D0"
"11930"	"ENSMUSG00000030898"	"Cckbr"	1	"specific"	"FAPs"	1	"D0"
"11944"	"ENSMUSG00000031026"	"Trim66"	0.908432743416862	"specific"	"FAPs"	1	"D0"
"11945"	"ENSMUSG00000031027"	"Stk33"	0.880917903242122	"specific"	"FAPs"	1	"D0"
"11970"	"ENSMUSG00000036578"	"Fxyd7"	1	"specific"	"sCs"	1	"D0"
"11971"	"ENSMUSG00000036634"	"Mag"	1	"specific"	"sCs"	1	"D0"
"11973"	"ENSMUSG00000036854"	"Hspb6"	0.81831228547946	"specific"	"sCs"	1	"D0"
"11975"	"ENSMUSG00000036931"	"Nfkbid"	0.925460213117717	"specific"	"ECs"	1	"D0"
"11979"	"ENSMUSG00000037171"	"Nodal"	0.813678571049305	"specific"	"FAPs"	1	"D0"
"11982"	"ENSMUSG00000037440"	"Vnn1"	1	"specific"	"sCs"	1	"D0"
"11995"	"ENSMUSG00000038670"	"Mybpc2"	1	"specific"	"sCs"	1	"D0"
"11996"	"ENSMUSG00000038763"	"Alpk3"	0.803236737898982	"specific"	"FAPs"	1	"D0"
"12005"	"ENSMUSG00000039194"	"Rlbp1"	1	"specific"	"sCs"	1	"D0"
"12006"	"ENSMUSG00000039232"	"Stx11"	1	"specific"	"ECs"	1	"D0"
"12010"	"ENSMUSG00000039835"	"Nhsl1"	0.843864522926193	"specific"	"FAPs"	1	"D0"
"12012"	"ENSMUSG00000040136"	"Abcc8"	0.971594967607867	"specific"	"sCs"	1	"D0"
"12017"	"ENSMUSG00000040424"	"Hipk4"	1	"specific"	"sCs"	1	"D0"
"12026"	"ENSMUSG00000043456"	"Zfp536"	1	"specific"	"sCs"	1	"D0"
"12029"	"ENSMUSG00000044430"	"Klk12"	1	"specific"	"sCs"	1	"D0"
"12032"	"ENSMUSG00000044701"	"Il27"	1	"specific"	"FAPs"	1	"D0"
"12035"	"ENSMUSG00000045114"	"Prrt2"	0.831995557675248	"specific"	"FAPs"	1	"D0"
"12036"	"ENSMUSG00000045555"	"Mettl24"	1	"specific"	"sCs"	1	"D0"
"12046"	"ENSMUSG00000047712"	"Ust"	0.855054181027161	"specific"	"FAPs"	1	"D0"
"12048"	"ENSMUSG00000048078"	"Tenm4"	0.903389555769077	"specific"	"sCs"	1	"D0"
"12054"	"ENSMUSG00000048965"	"Mrgpre"	0.854404711424483	"specific"	"FAPs"	1	"D0"
"12068"	"ENSMUSG00000053985"	"Zfp14"	1	"specific"	"sCs"	1	"D0"
"12069"	"ENSMUSG00000054046"	"Klk13"	1	"specific"	"sCs"	1	"D0"
"12075"	"ENSMUSG00000055409"	"Nell1"	1	"specific"	"sCs"	1	"D0"
"12080"	"ENSMUSG00000057706"	"Mex3b"	1	"specific"	"FAPs"	1	"D0"
"12081"	"ENSMUSG00000058420"	"Syt17"	0.86733596438488	"specific"	"FAPs"	1	"D0"
"12087"	"ENSMUSG00000059891"	"Tsks"	1	"specific"	"FAPs"	1	"D0"
"12090"	"ENSMUSG00000060402"	"Chst8"	1	"specific"	"FAPs"	1	"D0"
"12091"	"ENSMUSG00000060791"	"Gmfg"	1	"specific"	"ECs"	1	"D0"
"12103"	"ENSMUSG00000070570"	"Slc17a7"	0.887090329489466	"specific"	"FAPs"	1	"D0"
"12104"	"ENSMUSG00000071317"	"Bves"	1	"specific"	"sCs"	1	"D0"
"12105"	"ENSMUSG00000071324"	"Armc2"	0.938917476734422	"specific"	"sCs"	1	"D0"
"12107"	"ENSMUSG00000074170"	"Plekhf1"	0.820107965671258	"specific"	"FAPs"	1	"D0"
"12114"	"ENSMUSG00000096146"	"Kcnj11"	0.945448679583737	"specific"	"sCs"	1	"D0"
"12122"	"ENSMUSG00000000303"	"Cdh1"	1	"specific"	"sCs"	1	"D0"
"12124"	"ENSMUSG00000000791"	"Il12rb1"	0.877938325615788	"specific"	"FAPs"	1	"D0"
"12166"	"ENSMUSG00000006724"	"Cyp27b1"	1	"specific"	"FAPs"	1	"D0"
