"level1" "level2" "level3" "level4" "level5" "level6" "level7" "level8" "level9" "level10" "level11" "level12" "level13"
"1426" "<b>IN REACTOME HIERARCHIE</b>" "<b>EXTRACELLULAR MATRIX ORGANIZATION</b>" "<b>ECM PROTEOGLYCANS</b>" "" "" "" "" "" "" "" "" "" ""
"1427" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPLICATION</b>" "<b>DNA REPLICATION PRE INITIATION</b>" "" "" "" "" "" "" "" "" "" ""
"1428" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>DNA DOUBLE STRAND BREAK REPAIR</b>" "" "" "" "" "" "" "" "" "" ""
"1429" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>DNA DAMAGE BYPASS</b>" "" "" "" "" "" "" "" "" "" ""
"1430" "<b>IN REACTOME HIERARCHIE</b>" "<b>EXTRACELLULAR MATRIX ORGANIZATION</b>" "<b>DEGRADATION OF THE EXTRACELLULAR MATRIX</b>" "" "" "" "" "" "" "" "" "" ""
"1431" "<b>IN REACTOME HIERARCHIE</b>" "<b>EXTRACELLULAR MATRIX ORGANIZATION</b>" "<b>DEGRADATION OF THE EXTRACELLULAR MATRIX</b>" "" "" "" "" "" "" "" "" "" ""
"1432" "<b>IN REACTOME HIERARCHIE</b>" "<b>METABOLISM OF RNA</b>" "<b>DEADENYLATION DEPENDENT MRNA DECAY</b>" "" "" "" "" "" "" "" "" "" ""
"1433" "<b>IN REACTOME HIERARCHIE</b>" "<b>METABOLISM OF RNA</b>" "<b>DEADENYLATION DEPENDENT MRNA DECAY</b>" "" "" "" "" "" "" "" "" "" ""
"1434" "<b>IN REACTOME HIERARCHIE</b>" "<b>METABOLISM OF RNA</b>" "<b>DEADENYLATION DEPENDENT MRNA DECAY</b>" "" "" "" "" "" "" "" "" "" ""
"1435" "<b>IN REACTOME HIERARCHIE</b>" "<b>METABOLISM OF RNA</b>" "<b>DEADENYLATION DEPENDENT MRNA DECAY</b>" "" "" "" "" "" "" "" "" "" ""
"1436" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>CYTOKINE SIGNALING IN IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1437" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>CYTOKINE SIGNALING IN IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1438" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>CYTOKINE SIGNALING IN IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1439" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>CYTOKINE SIGNALING IN IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1440" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>CYTOKINE SIGNALING IN IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1441" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>CYTOKINE SIGNALING IN IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1442" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>CYTOKINE SIGNALING IN IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1443" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>CYTOKINE SIGNALING IN IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1444" "<b>IN REACTOME HIERARCHIE</b>" "<b>EXTRACELLULAR MATRIX ORGANIZATION</b>" "<b>COLLAGEN FORMATION</b>" "" "" "" "" "" "" "" "" "" ""
"1445" "<b>IN REACTOME HIERARCHIE</b>" "<b>ORGANELLE BIOGENESIS AND MAINTENANCE</b>" "<b>CILIUM ASSEMBLY</b>" "" "" "" "" "" "" "" "" "" ""
"1446" "<b>IN REACTOME HIERARCHIE</b>" "<b>ORGANELLE BIOGENESIS AND MAINTENANCE</b>" "<b>CILIUM ASSEMBLY</b>" "" "" "" "" "" "" "" "" "" ""
"1447" "<b>IN REACTOME HIERARCHIE</b>" "<b>ORGANELLE BIOGENESIS AND MAINTENANCE</b>" "<b>CILIUM ASSEMBLY</b>" "" "" "" "" "" "" "" "" "" ""
"1448" "<b>IN REACTOME HIERARCHIE</b>" "<b>ORGANELLE BIOGENESIS AND MAINTENANCE</b>" "<b>CILIUM ASSEMBLY</b>" "" "" "" "" "" "" "" "" "" ""
"1449" "<b>IN REACTOME HIERARCHIE</b>" "<b>ORGANELLE BIOGENESIS AND MAINTENANCE</b>" "<b>CILIUM ASSEMBLY</b>" "" "" "" "" "" "" "" "" "" ""
"1450" "<b>IN REACTOME HIERARCHIE</b>" "<b>ORGANELLE BIOGENESIS AND MAINTENANCE</b>" "<b>CILIUM ASSEMBLY</b>" "" "" "" "" "" "" "" "" "" ""
"1451" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CHROMOSOME MAINTENANCE</b>" "" "" "" "" "" "" "" "" "" ""
"1452" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CHROMOSOME MAINTENANCE</b>" "" "" "" "" "" "" "" "" "" ""
"1453" "<b>IN REACTOME HIERARCHIE</b>" "CHROMATIN_ORGANIZATION" "<b>CHROMATIN MODIFYING ENZYMES</b>" "" "" "" "" "" "" "" "" "" ""
"1454" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "" "" "" "" "" "" "" "" "" ""
"1455" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "" "" "" "" "" "" "" "" "" ""
"1456" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE CHECKPOINTS</b>" "" "" "" "" "" "" "" "" "" ""
"1457" "<b>IN REACTOME HIERARCHIE</b>" "<b>MUSCLE CONTRACTION</b>" "<b>CARDIAC CONDUCTION</b>" "" "" "" "" "" "" "" "" "" ""
"1458" "<b>IN REACTOME HIERARCHIE</b>" "<b>MUSCLE CONTRACTION</b>" "<b>CARDIAC CONDUCTION</b>" "" "" "" "" "" "" "" "" "" ""
"1459" "<b>IN REACTOME HIERARCHIE</b>" "<b>MUSCLE CONTRACTION</b>" "<b>CARDIAC CONDUCTION</b>" "" "" "" "" "" "" "" "" "" ""
"1460" "<b>IN REACTOME HIERARCHIE</b>" "<b>MUSCLE CONTRACTION</b>" "<b>CARDIAC CONDUCTION</b>" "" "" "" "" "" "" "" "" "" ""
"1461" "<b>IN REACTOME HIERARCHIE</b>" "<b>MUSCLE CONTRACTION</b>" "<b>CARDIAC CONDUCTION</b>" "" "" "" "" "" "" "" "" "" ""
"1462" "<b>IN REACTOME HIERARCHIE</b>" "<b>MUSCLE CONTRACTION</b>" "<b>CARDIAC CONDUCTION</b>" "" "" "" "" "" "" "" "" "" ""
"1463" "<b>IN REACTOME HIERARCHIE</b>" "<b>MUSCLE CONTRACTION</b>" "<b>CARDIAC CONDUCTION</b>" "" "" "" "" "" "" "" "" "" ""
"1464" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1465" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1466" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1467" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1468" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1469" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1470" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1471" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1472" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1473" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1474" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1475" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1476" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1477" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1478" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1479" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1480" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1481" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1482" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1483" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1484" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1485" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1486" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1487" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1488" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1489" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1490" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1491" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1492" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1493" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1494" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1495" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1496" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>BIOLOGICAL OXIDATIONS</b>" "" "" "" "" "" "" "" "" "" ""
"1497" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>BASE EXCISION REPAIR</b>" "" "" "" "" "" "" "" "" "" ""
"1498" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1499" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1500" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1501" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1502" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1503" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1504" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1505" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1506" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1507" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1508" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1509" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1510" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1511" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1512" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1513" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1514" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1515" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1516" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1517" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1518" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1519" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1520" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1521" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1522" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1523" "<b>IN REACTOME HIERARCHIE</b>" "<b>PROGRAMMED CELL DEATH</b>" "<b>APOPTOSIS</b>" "" "" "" "" "" "" "" "" "" ""
"1524" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>ADAPTIVE IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1525" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>ADAPTIVE IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1526" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>ADAPTIVE IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1527" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>ADAPTIVE IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1528" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>ADAPTIVE IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1529" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>ADAPTIVE IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1530" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>ADAPTIVE IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1531" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>ADAPTIVE IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1532" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>ADAPTIVE IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1533" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>ADAPTIVE IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1534" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>ADAPTIVE IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1535" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>ADAPTIVE IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1536" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>ADAPTIVE IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1537" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>ADAPTIVE IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1538" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>ADAPTIVE IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1539" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>ADAPTIVE IMMUNE SYSTEM</b>" "" "" "" "" "" "" "" "" "" ""
"1540" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "<b>ABC FAMILY PROTEINS MEDIATED TRANSPORT</b>" "" "" "" "" "" "" "" "" "" ""
"1541" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "<b>ABC FAMILY PROTEINS MEDIATED TRANSPORT</b>" "" "" "" "" "" "" "" "" "" ""
"1542" "NOT_IN_REACTOME_HIERARCHIE" "<b>VIRAL MESSENGER RNA SYNTHESIS</b>" "" "" "" "" "" "" "" "" "" "" ""
"1543" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "" "" "" "" "" "" "" "" "" "" ""
"1544" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "" "" "" "" "" "" "" "" "" "" ""
"1545" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "" "" "" "" "" "" "" "" "" "" ""
"1546" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "" "" "" "" "" "" "" "" "" "" ""
"1547" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "" "" "" "" "" "" "" "" "" "" ""
"1548" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "" "" "" "" "" "" "" "" "" "" ""
"1549" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "" "" "" "" "" "" "" "" "" "" ""
"1550" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "" "" "" "" "" "" "" "" "" "" ""
"1551" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "" "" "" "" "" "" "" "" "" "" ""
"1552" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "" "" "" "" "" "" "" "" "" "" ""
"1553" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "" "" "" "" "" "" "" "" "" "" ""
"1554" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "" "" "" "" "" "" "" "" "" "" ""
"1555" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "" "" "" "" "" "" "" "" "" "" ""
"1556" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "" "" "" "" "" "" "" "" "" "" ""
"1557" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "" "" "" "" "" "" "" "" "" "" ""
"1558" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "" "" "" "" "" "" "" "" "" "" ""
"1559" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "" "" "" "" "" "" "" "" "" "" ""
"1560" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "" "" "" "" "" "" "" "" "" "" ""
"1561" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "" "" "" "" "" "" "" "" "" "" ""
"1562" "NOT_IN_REACTOME_HIERARCHIE" "<b>TRNA PROCESSING</b>" "" "" "" "" "" "" "" "" "" "" ""
"1563" "NOT_IN_REACTOME_HIERARCHIE" "<b>TRNA PROCESSING IN THE NUCLEUS</b>" "" "" "" "" "" "" "" "" "" "" ""
"1564" "NOT_IN_REACTOME_HIERARCHIE" "<b>TRNA MODIFICATION IN THE NUCLEUS AND CYTOSOL</b>" "" "" "" "" "" "" "" "" "" "" ""
"1565" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "" "" "" "" "" "" "" "" "" "" ""
"1566" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "" "" "" "" "" "" "" "" "" "" ""
"1567" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "" "" "" "" "" "" "" "" "" "" ""
"1568" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "" "" "" "" "" "" "" "" "" "" ""
"1569" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "" "" "" "" "" "" "" "" "" "" ""
"1570" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "" "" "" "" "" "" "" "" "" "" ""
"1571" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "" "" "" "" "" "" "" "" "" "" ""
"1572" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "" "" "" "" "" "" "" "" "" "" ""
"1573" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "" "" "" "" "" "" "" "" "" "" ""
"1574" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "" "" "" "" "" "" "" "" "" "" ""
"1575" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "" "" "" "" "" "" "" "" "" "" ""
"1576" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "" "" "" "" "" "" "" "" "" "" ""
"1577" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "" "" "" "" "" "" "" "" "" "" ""
"1578" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "" "" "" "" "" "" "" "" "" "" ""
"1579" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "" "" "" "" "" "" "" "" "" "" ""
"1580" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "" "" "" "" "" "" "" "" "" "" ""
"1581" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "" "" "" "" "" "" "" "" "" "" ""
"1582" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "" "" "" "" "" "" "" "" "" "" ""
"1583" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "" "" "" "" "" "" "" "" "" "" ""
"1584" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "" "" "" "" "" "" "" "" "" "" ""
"1585" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "" "" "" "" "" "" "" "" "" "" ""
"1586" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "" "" "" "" "" "" "" "" "" "" ""
"1587" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "" "" "" "" "" "" "" "" "" "" ""
