"pathway"	"pval"	"padj"	"log2err"	"ES"	"NES"	"size"	"gene_symbols"
"REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS"	0.733183856502242	0.897077334031986	0.0655321029282414	-0.385360337051728	-0.818132296914403	53	"Hspa8, Igf2r, Tpd52, Acbd3, Ap3b1, Bloc1s4, Arf1, Arrb1"
"REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION"	0.733455882352941	0.897077334031986	0.0560595875032335	0.403756055450503	0.805508426660756	41	"Nfia, Nfib, Pou2f1, Nfix"
"REACTOME_SEROTONIN_RECEPTORS"	0.734496124031008	0.89765431876545	0.0584693210386381	0.522577228383562	0.79750112885272	4	"Htr4, Htr2a"
"REACTOME_NEUROFASCIN_INTERACTIONS"	0.735416666666667	0.898084235627739	0.0618406035753285	-0.476386131244936	-0.794896750720448	7	"Nrcam"
"REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS"	0.739035087719298	0.901124471410186	0.0640703750499722	-0.387799256398479	-0.792779885213556	40	"Gnai1, Rgs16, Adcy1, Adcy7, Gnaz, Rgs19"
"REACTOME_METHIONINE_SALVAGE_PATHWAY"	0.739047619047619	0.901124471410186	0.0573667426768556	0.482571873323847	0.771461229153733	6	"Apip, Got1, Mri1"
"REACTOME_LEISHMANIA_INFECTION"	0.741463414634146	0.902675968933938	0.0498907356726307	0.360339941608508	0.840046016832009	170	"Rln1, Adm, Nfkb1, Gng7, Il6, Gng12, C3, Cyba, P2rx4, Lyn, Wasl, C3ar1, Adcyap1r1, Ramp2, Gnb3, Elmo1, Casp1"
"REACTOME_MRNA_DECAY_BY_3_TO_5_EXORIBONUCLEASE"	0.741071428571429	0.902675968933938	0.0647943366000727	-0.428458794151764	-0.785659336569669	15	"Exosc3, Ttc37, Exosc1"
"REACTOME_DDX58_IFIH1_MEDIATED_INDUCTION_OF_INTERFERON_ALPHA_BETA"	0.74468085106383	0.9027028747979	0.0536769600638126	0.387318290948091	0.80889972789005	65	"Nfkb1, Ikbke, Tnfaip3, Nlrc5, Ifnb1, Rnf125, Fadd"
"REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS"	0.745454545454545	0.9027028747979	0.0547939500773363	0.394386969545406	0.802860032648512	52	"Ppp3cc, Stat3, Uaca, Bcl2l11, Tfdp2, Trp73, Diablo, E2f1, Mapk3, Apip, Akt3, Bmf, Bcl2"
"REACTOME_CYTOSOLIC_SENSORS_OF_PATHOGEN_ASSOCIATED_DNA"	0.743500866551127	0.9027028747979	0.0526973085708419	0.379114850898539	0.796039185038234	62	"Nfkb1, Ifi205, Prkdc, Mre11a, Xrcc5, Dtx4"
"REACTOME_RUNX1_INTERACTS_WITH_CO_FACTORS_WHOSE_PRECISE_EFFECT_ON_RUNX1_TARGETS_IS_NOT_KNOWN"	0.74398249452954	0.9027028747979	0.0636424081651019	-0.396201198168924	-0.795267612631259	36	"Smarce1, Cbx8, Cbx6, Cbx4, Phc3, Actl6a, Phc2, Smarca4, Cbx2"
"REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS"	0.743303571428571	0.9027028747979	0.0646484568421928	-0.402445341488832	-0.782850156039305	24	"Nectin3, Cadm3, Cdh2, Cdh13"
"REACTOME_ESTROGEN_DEPENDENT_NUCLEAR_EVENTS_DOWNSTREAM_OF_ESR_MEMBRANE_SIGNALING"	0.743303571428571	0.9027028747979	0.0646484568421928	-0.400104336855312	-0.776821459931667	22	"Cdkn1b, Akt1, Xpo1, Ccnd1, Creb1, Ptk2, Hbegf, Btc, Srf, Ereg"
"REACTOME_SYNTHESIS_OF_IP3_AND_IP4_IN_THE_CYTOSOL"	0.745487364620939	0.9027028747979	0.0544555953940371	0.412223557957319	0.765308967946527	22	"Itpkc, Plch2, Plcd4, Pten, Pld4"
"REACTOME_TOLL_LIKE_RECEPTOR_TLR1_TLR2_CASCADE"	0.746924428822496	0.903749941081012	0.0531298054705469	0.378841851321777	0.82052543377381	90	"Nfkb1, Map3k8, Rps6ka5, Tirap, S100a1, Irak3, Tlr4, Mapk10, Btrc, Mapk3, Cd14, Peli2, Irak2, Mef2c, Ager"
"REACTOME_CELLULAR_RESPONSE_TO_HYPOXIA"	0.748826291079812	0.903973022641455	0.0667426134241917	-0.371718041380678	-0.802269650574777	73	"Epas1, Elob, Egln2, Ubb, Psme3, Psmc2, Psmd1, Psmd7, Ajuba, Sem1, Ubc, Hif1an"
"REACTOME_MET_ACTIVATES_PI3K_AKT_SIGNALING"	0.748427672955975	0.903973022641455	0.0613026075396207	-0.482323608056824	-0.795240281143692	6	"Met, Pik3ca"
"REACTOME_SIGNALING_BY_NOTCH3"	0.747731397459165	0.903973022641455	0.0545680646670941	0.39165723881979	0.794732327926696	48	"Egfr, Maml2, Maml3, Mamld1, Neurl1a, Ikzf1, Wwp2, Aph1c"
"REACTOME_TOLL_LIKE_RECEPTOR_9_TLR9_CASCADE"	0.752212389380531	0.9051202079063	0.0531298054705469	0.3799914709752	0.821920511162199	91	"Nfkb1, Map3k8, Rps6ka5, Tlr4, Mapk10, Tlr7, Btrc, Mapk3, Cd14, Peli2, Irak2, Mef2c, Ager"
"REACTOME_CHYLOMICRON_REMODELING"	0.752642706131078	0.9051202079063	0.0614364107201271	-0.542203670755455	-0.796811933573974	3	"Lpl, Apoa1"
"REACTOME_VXPX_CARGO_TARGETING_TO_CILIUM"	0.75054704595186	0.9051202079063	0.0632191170859458	-0.405335887481166	-0.771563809131518	19	"Exoc8, Gbf1, Rab11fip3, Rab8a, Rab11a"
"REACTOME_SIGNALING_BY_FGFR3_FUSIONS_IN_CANCER"	0.751381215469613	0.9051202079063	0.0550211117163117	0.453859558396319	0.76433358615968	10	"Pik3r1, Grb2"
"REACTOME_UREA_CYCLE"	0.752620545073375	0.9051202079063	0.0610363728309177	-0.44769071057709	-0.759972776694529	8	"Slc25a2, Arg2"
"REACTOME_SIGNALING_BY_CYTOSOLIC_FGFR1_FUSION_MUTANTS"	0.753222836095764	0.905128506997878	0.0549073703290958	0.413422380468873	0.748009362517444	17	"Pik3r1, Zmym2, Stat3, Gab2, Stat5a, Cux1, Grb2"
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_MECP2"	0.754990925589837	0.905766257087275	0.0541200569620232	0.390883717821073	0.793162735734648	48	"Sgk1, Camk2d, Ptpn4, Tnrc6b, Pten, Camk2a, Mecp2, Fkbp5, Slc2a3"
"REACTOME_RETROGRADE_NEUROTROPHIN_SIGNALLING"	0.755474452554745	0.905766257087275	0.0543434390269162	0.444196694433002	0.770373573800073	12	"Dnm3, Dnm1"
"REACTOME_ANCHORING_FIBRIL_FORMATION"	0.754990925589837	0.905766257087275	0.0541200569620232	0.422513742012744	0.753169910087796	14	"Col4a4, Col4a3, Col4a6"
"REACTOME_DIGESTION_OF_DIETARY_CARBOHYDRATE"	0.756143667296786	0.905880766814587	0.0559428593065705	0.526107585959344	0.784602982981418	3	"Lct, Amy1, Treh"
"REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION"	0.756756756756757	0.905927914267566	0.0732558655828455	-0.343363814728119	-0.870937317676255	347	"Klhl13, Cd36, Hspa5, Spsb4, Anapc1, Elob, Sec13, Cdc20, Skp2, Cdc16, Sec23a, Pja2, Asb3, Cdc26, Fbxw11, Rnf138, Smurf2, Hectd2, Ube3c, Ube2w, Sec61a1, Ube2s, Blmh, Klhl42, Traf7, Sec24a, Cul7, Thop1, Ubb, Arel1, Dtx3l, Cdc23, Cbll1, Klhl9, Mylip, Stub1, Trim39, Psme3, Pja1, Spsb1, Dzip3, Fbxl14, Sec24b, Psmc2, Sec24d, Ube4a, Ube2z, Anapc5, Uba5, Ube2b, Cdc34, Ube2cbp, Psmd1, Psmd7, Ube2q1, Ube2e1, Kbtbd7"
"REACTOME_CREB_PHOSPHORYLATION"	0.758333333333333	0.907127525252525	0.0603786357920401	-0.468800088608285	-0.782238698255859	7	"Mapkapk2, Creb1"
"REACTOME_CHOLINE_CATABOLISM"	0.758985200845666	0.907220009186455	0.0610363728309177	-0.537047511312217	-0.789234542277347	3	"Aldh7a1, Sardh, Slc44a1"
"REACTOME_MITOCHONDRIAL_BIOGENESIS"	0.761821366024518	0.909921283625351	0.0520570030732099	0.377269581960784	0.818195880688092	93	"Sod2, mt-Atp6, Ncoa1, Alas1, mt-Atp8, Ncoa6, Crtc2, Atp5g3, Crtc1, Mef2c, Prkag3, Mtx2, Tmem11, Sirt5"
"REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS"	0.763593380614657	0.909972790936259	0.066132620475844	-0.364566206845821	-0.789569172576677	75	"Vav2, Hsp90aa1, Fyn, Hsp90ab1, Pik3ca, Ptk2, Syk, Myo1c"
"REACTOME_POLYMERASE_SWITCHING_ON_THE_C_STRAND_OF_THE_TELOMERE"	0.762637362637363	0.909972790936259	0.0626618230932491	-0.385757442569054	-0.762375058864357	26	"Terf2ip, Pcna, Terf2, Pola1, Pold1"
"REACTOME_ERK_MAPK_TARGETS"	0.763537906137184	0.909972790936259	0.053347785067549	0.403149763137254	0.748463117157424	22	"Rps6ka5, Mapk3, Mef2c"
"REACTOME_HEDGEHOG_LIGAND_BIOGENESIS"	0.765661252900232	0.911322429452786	0.0650877566917313	-0.372607079332508	-0.792325802242772	60	"Syvn1, Scube2, Ubb, Psme3, Psmc2, Psmd1, Psmd7, Sel1l, Vcp, Sem1, Ubc"
"REACTOME_INTERLEUKIN_15_SIGNALING"	0.765880217785844	0.911322429452786	0.053457214108991	0.411307792178974	0.733194265772553	14	"Il15ra, Stat3, Gab2, Stat5a, Il2rb, Grb2"
"REACTOME_SIGNALING_BY_TGF_BETA_RECEPTOR_COMPLEX"	0.770491803278688	0.916119395615248	0.0652353056017703	-0.367274550232941	-0.792887284777675	71	"Pard6a, Ppp1r15a, Cdk9, Xpo1, Smurf2, Tfdp1, Ubb, Smad2, Ccnt1, Furin, Stub1, Parp1, Fkbp1a, Strap, Men1, E2f4, Zfyve9, Ppp1cb, Rhoa, Pmepa1, Bambi, Mtmr4, Usp15, Cbl"
"REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS"	0.77122641509434	0.916163696913517	0.0655321029282414	-0.367734386882074	-0.791212073850144	70	"Itga6, Col5a3, Itgb3, Fn1, Col8a1, Col1a2, Col5a1, Col16a1, Cd44, Vcam1, Col1a1, Col6a1"
"REACTOME_CA2_PATHWAY"	0.771689497716895	0.916163696913517	0.0639271933359996	-0.368200594527935	-0.784060858042072	58	"Wnt5a, Plcb1, Prkg2"
"REACTOME_MTOR_SIGNALLING"	0.772893772893773	0.916904032606512	0.053457214108991	0.387801956995268	0.772377445815568	40	"Slc38a9, Tsc2"
"REACTOME_FORMATION_OF_INCISION_COMPLEX_IN_GG_NER"	0.774891774891775	0.918260810350698	0.0611692626746689	-0.376445119716156	-0.773981191591983	43	"Rpa2, Ubb, Gtf2h3, Gtf2h2, Rad23a, Parp1, Ddb1, Ercc2, Sumo2, Mnat1, Ubc, Gtf2h4, Ube2n"
"REACTOME_BETA_OXIDATION_OF_OCTANOYL_COA_TO_HEXANOYL_COA"	0.775641025641026	0.918260810350698	0.0605092988656667	-0.488974156900599	-0.766405261585059	5	"Hadhb"
"REACTOME_SMAD2_SMAD3_SMAD4_HETEROTRIMER_REGULATES_TRANSCRIPTION"	0.776363636363636	0.918260810350698	0.0529129848430583	0.38813019273795	0.763358045060517	32	"Myc, Junb, Tfdp2, Smad7, Smad3, Cdk8, Cdkn2b, Ccnk"
"REACTOME_MITOPHAGY"	0.775824175824176	0.918260810350698	0.0618406035753285	-0.382005220039694	-0.75440498069238	28	"Ubb, Tomm40, Pgam5, Vdac1, Mterf3, Tomm22, Atg12, Fundc1, Ubc"
"REACTOME_SENSING_OF_DNA_DOUBLE_STRAND_BREAKS"	0.777142857142857	0.918494439692044	0.0550211117163117	0.459759267284897	0.734991965054709	6	"Kat5, Mre11a"
"REACTOME_BETA_CATENIN_INDEPENDENT_WNT_SIGNALING"	0.777777777777778	0.918557300756254	0.0673623868166279	-0.355253104579311	-0.815848770753633	140	"Wnt5a, Plcb1, Pard6a, Ror2, Prkg2, Ap2a2, Smurf2, Ago3, Fzd1, Ubb, Ap2s1"
"REACTOME_GRB7_EVENTS_IN_ERBB2_SIGNALING"	0.779835390946502	0.920299015175281	0.0584693210386381	-0.48410007300973	-0.740731322219307	4	"Erbb3, Nrg1"
"REACTOME_AMPK_INHIBITS_CHREBP_TRANSCRIPTIONAL_ACTIVATION_ACTIVITY"	0.78125	0.921279873039582	0.0589694466690997	-0.459607538537502	-0.766900031357635	7	"Adipor1, Adipoq"
"REACTOME_BETA_OXIDATION_OF_DECANOYL_COA_TO_OCTANOYL_COA_COA"	0.781970649895178	0.921441534466034	0.059221919380382	-0.454548368566002	-0.749445323375602	6	"Hadhb"
"REACTOME_MITOTIC_PROMETAPHASE"	0.782679738562091	0.921589341677511	0.0476387259290825	0.355239855610172	0.831720937000344	190	"Tuba4a, Tubb3, Haus1, Itgb3bp, Nup98"
"REACTOME_MAPK_TARGETS_NUCLEAR_EVENTS_MEDIATED_BY_MAP_KINASES"	0.783842794759825	0.922271067753923	0.0610363728309177	-0.378212945144889	-0.754022196157067	31	"Mapkapk2, Creb1, Mapk7, Ppp2r5d, Dusp4, Ppp2ca, Jun, Dusp7, Ppp2r1b, Ppp2cb"
"REACTOME_SEMA4D_MEDIATED_INHIBITION_OF_CELL_ATTACHMENT_AND_MIGRATION"	0.786163522012579	0.923625149745433	0.0589694466690997	-0.423534080396571	-0.718965936748695	8	"Met"
"REACTOME_INTERLEUKIN_21_SIGNALING"	0.786163522012579	0.923625149745433	0.0589694466690997	-0.423216689242592	-0.718427152648669	8	"Jak3, Il2rg"
"REACTOME_RUNX1_REGULATES_ESTROGEN_RECEPTOR_MEDIATED_TRANSCRIPTION"	0.788259958071279	0.925399608769182	0.0588438169595807	-0.449189144709487	-0.740609200459006	6	"Esr1, Gpam"
"REACTOME_RAB_GERANYLGERANYLATION"	0.789237668161435	0.925859047568281	0.0619762736001998	-0.365127886656522	-0.777211775972404	54	"Rab38, Rab23, Rab27a, Rab19, Rab1b, Rab25, Rab43, Rab21, Rabggtb, Rab8a, Rab11a, Rab33b"
"REACTOME_C_TYPE_LECTIN_RECEPTORS_CLRS"	0.791018998272884	0.925956790123457	0.0496901392724606	0.364681690457389	0.803369564964935	115	"Nfkb1, Rps6ka5, Pak3, Bcl10, Lyn, Muc3a, Muc4, Pak1, Pycard, Btrc, Map3k14, Card9, Psmb5, Psma2, Muc1, Psmb8"
"REACTOME_FCGR_ACTIVATION"	0.791666666666667	0.925956790123457	0.0583452776743612	-0.448700725472728	-0.748700949358234	7	"Fyn, Syk"
"REACTOME_PLATELET_ADHESION_TO_EXPOSED_COLLAGEN"	0.791111111111111	0.925956790123457	0.0614364107201271	-0.411516617465517	-0.740750596885071	13	"Col1a2, Fyn, Col1a1, Itga2"
"REACTOME_SYNTHESIS_OF_12_EICOSATETRAENOIC_ACID_DERIVATIVES"	0.790170132325142	0.925956790123457	0.0538979025357319	0.4833129901388	0.720781877883577	3	"Alox12, Gpx4, Gpx1"
"REACTOME_CLATHRIN_MEDIATED_ENDOCYTOSIS"	0.792857142857143	0.926662789468119	0.0646484568421928	-0.345897150114239	-0.794496026172045	128	"Ston2, Wnt5a, Hspa8, Agfg1, Amph, Arfgap1, Ap2a2, Scarb2, Stam, Igf2r, Itsn1, Hbegf, Btc, Ubb, Ap2s1, Cops4, Epn1"
"REACTOME_SIGNALING_BY_NOTCH2"	0.794545454545455	0.927376992925773	0.0518457624865066	0.379839534922061	0.747052329965386	32	"Maml2, Maml3, Mamld1, Neurl1a"
"REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS"	0.794642857142857	0.927376992925773	0.0614364107201271	-0.381193989783567	-0.740106128287061	22	"Ank3, Nrcam"
"REACTOME_HEDGEHOG_ON_STATE"	0.795774647887324	0.927395448954489	0.0502948063662358	0.367583796916916	0.789267427765636	83	"Gas1, Gli3, Boc"
"REACTOME_BETA_OXIDATION_OF_PRISTANOYL_COA"	0.795833333333333	0.927395448954489	0.0580983576873206	-0.443895035079442	-0.740682185947534	7	"Acox3"
"REACTOME_RNA_POLYMERASE_II_TRANSCRIBES_SNRNA_GENES"	0.800475059382423	0.932116606758736	0.0640703750499722	-0.359287919426579	-0.771027022244986	72	"Ints3, Ice1, Ints13, Cdk9, Taf5, Ints12, Ncbp1, Ints10, Ccnt1, Snapc2, Polr2b, Polr2d, Ice2, Ints7, Snapc4"
"REACTOME_TRANSLATION_OF_SARS_COV_1_STRUCTURAL_PROTEINS"	0.802247191011236	0.933491757263627	0.0613026075396207	-0.375619684259084	-0.739001199281659	27	"Ganab, St6gal1, Ubb, Parp6, Prkcsh"
"REACTOME_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION"	0.803097345132743	0.933792863007807	0.0605092988656667	-0.379771820228544	-0.753830193710846	34	"Arsi, Dph5, Ggcx, Dnajc24, Arsj, Sumf2, Furin"
"REACTOME_TP53_REGULATES_METABOLIC_GENES"	0.808435852372584	0.936389703486478	0.0494904866135495	0.369784278388064	0.793717709599173	84	"Slc38a9, Prdx5, Gpi1, Tnrc6b, Pten, Sesn3, Tsc2, Cox7c, Akt3, Gsr, Sesn2, Prkag3, Rragd, Cox8a"
"REACTOME_G_ALPHA_S_SIGNALLING_EVENTS"	0.808435852372584	0.936389703486478	0.0494904866135495	0.368926891327652	0.791877384486389	84	"Rln1, Adm, Pde1a, Gng7, Gng12, Pde11a, Pde4c, Adcyap1r1, Ramp2, Gnb3"
"REACTOME_ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING"	0.808888888888889	0.936389703486478	0.0603786357920401	-0.421160267185	-0.737442340735575	11	"Capza1, Prkcsh"
"REACTOME_MRNA_CAPPING"	0.80794701986755	0.936389703486478	0.0601186142531851	-0.368651199678996	-0.73649933286537	29	"Ncbp1, Gtf2h3, Gtf2h2, Polr2b, Polr2d, Ercc2, Polr2e, Polr2l, Mnat1, Polr2f, Gtf2h4"
"REACTOME_ENOS_ACTIVATION"	0.806159420289855	0.936389703486478	0.051011413203915	0.427003926708182	0.732395752239619	11	"Cygb, Nos3"
"REACTOME_SIGNALING_BY_NTRK2_TRKB"	0.806859205776173	0.936389703486478	0.0508054139066364	0.383359596813255	0.726638528626506	24	"Pik3r1, Ntrk2, Cdk5r1, Dock3, Grb2"
"REACTOME_MUSCARINIC_ACETYLCHOLINE_RECEPTORS"	0.809725158562368	0.936671080857127	0.0579754757571486	-0.481052036199095	-0.706944684788714	3	"Chrm1, Chrm2, Chrm4"
"REACTOME_INFLUENZA_INFECTION"	0.813725490196078	0.937613383455834	0.0647943366000727	-0.341839928927629	-0.794261483430129	147	"Nup107, Hsp90aa1, Nup43, Sec13, Nup133, Xpo1, Kpna1, Nup35, Nup50, Isg15, Ranbp2, Aaas, Rpl35a, Ndc1, Hspa1a, Polr2b, Kpna3, Parp1, Polr2d, Rpsa, Seh1l, Rae1, Polr2e, Rpl13a, Grsf1, Rpl35, Rps10, Polr2l, Eif2ak2, Nup153, Rpl37a, Rps3, Nup205, Nup88, Polr2f"
"REACTOME_REGULATION_OF_LIPID_METABOLISM_BY_PPARALPHA"	0.813021702838063	0.937613383455834	0.0468819856878333	0.355563610785383	0.785900566790045	109	"Abca1, Rora, Nr1h4, Ncoa1, Alas1, Agt, Me1, Ugt1a7c, Ncoa6, Hmgcs1, Cdk19, Med8, Med15, Glipr1, Hmgcs2, Cpt2, Cdk8, Med13l, Cpt1a, Med12, Med7, Angptl4, Med4, Rgl1"
"REACTOME_TRANS_GOLGI_NETWORK_VESICLE_BUDDING"	0.813084112149533	0.937613383455834	0.0625237414724762	-0.353154850174122	-0.762909837865104	67	"Hspa8, Igf2r, Gbf1, Tpd52, Acbd3, Ap3b1, Bloc1s4, Arf1, Arrb1"
"REACTOME_CARNITINE_METABOLISM"	0.812043795620438	0.937613383455834	0.051011413203915	0.418440914979345	0.72570513724395	12	"Slc25a20, Cpt2, Acacb, Cpt1a, Prkag2, Mid1ip1, Prkaa2, Slc22a5"
"REACTOME_PIWI_INTERACTING_RNA_PIRNA_BIOGENESIS"	0.8125	0.937613383455834	0.0603786357920401	-0.377107380065335	-0.719998768843026	20	"Hsp90aa1, Polr2b, Polr2d, Polr2e, Polr2l, Henmt1, Polr2f"
"REACTOME_DEFECTIVE_FACTOR_IX_CAUSES_HEMOPHILIA_B"	0.814102564102564	0.937613383455834	0.0582216241124161	-0.458432541291202	-0.718535134769526	5	"Ggcx"
"REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION_OF_UNSATURATED_FATTY_ACIDS"	0.815513626834382	0.938553948084175	0.0572461135202884	-0.433837304513182	-0.715297560079287	6	"Hadhb"
"REACTOME_SMALL_INTERFERING_RNA_SIRNA_BIOGENESIS"	0.817226890756303	0.939156667033626	0.0572461135202884	-0.413348215115549	-0.714762970348431	9	"Ago3, Ago2, Tsnax, Dicer1"
"REACTOME_ANDROGEN_BIOSYNTHESIS"	0.816872427983539	0.939156667033626	0.0562940749700968	-0.454209872082983	-0.694995720660277	4	"Hsd17b12, Srd5a1"
"REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_CYCLE_GENES"	0.819196428571429	0.940051715635382	0.059989249649033	-0.3952923318926	-0.724842424673893	15	"Cdkn1b, Smad2"
"REACTOME_SIGNALING_BY_FGFR4_IN_DISEASE"	0.818840579710145	0.940051715635382	0.0502948063662358	0.420260112634679	0.720828784180558	11	"Pik3r1, Grb2, Fgfr4"
"REACTOME_INTERLEUKIN_18_SIGNALING"	0.81992337164751	0.940202617161523	0.052805004567129	0.413035272436518	0.679357020142765	7	"Il18rap, Il13"
"REACTOME_INSERTION_OF_TAIL_ANCHORED_PROTEINS_INTO_THE_ENDOPLASMIC_RETICULUM_MEMBRANE"	0.821428571428571	0.940350658004331	0.0598603117764473	-0.374526626932388	-0.71507142141724	20	"Serp1, Stx5a, Vapa"
"REACTOME_NR1H2_NR1H3_REGULATE_GENE_EXPRESSION_LINKED_TO_LIPOGENESIS"	0.821362799263352	0.940350658004331	0.0509082865515105	0.415328320389795	0.699444087239	10	"Nrip1, Srebf1, Nr1h2"
"REACTOME_RAS_SIGNALING_DOWNSTREAM_OF_NF1_LOSS_OF_FUNCTION_VARIANTS"	0.82183908045977	0.940350658004331	0.0526973085708419	0.412948362079095	0.679214070701449	7	"Spred3, Nf1, Spred1"
"REACTOME_INTERLEUKIN_37_SIGNALING"	0.823204419889503	0.941230832009794	0.0508054139066364	0.379222773141846	0.686131661445664	17	"Stat3, Ptpn4, Casp1, Ptpn7, Ptpn6, Smad3, Ptpn13, Tbk1"
"REACTOME_AMINO_ACIDS_REGULATE_MTORC1"	0.82695810564663	0.944838530257619	0.0500922874402106	0.36802419440679	0.747529883865908	51	"Slc38a9, Wdr59, Depdc5, Atp6v0e"
"REACTOME_ADAPTIVE_IMMUNE_SYSTEM"	0.828025477707006	0.945313790255987	0.0438879842863647	0.335357318206677	0.869441623497611	586	"Tuba4a, Blnk, Tubb3, Nfkb1, Xdh, Icam1, Lnx1, Map3k8, Socs3, H2-D1, Pak3, C3, Cyba, Nectin2, Rictor, Ppl, Dnm3, Pik3r1, Bcl10, Tirap, S100a1, Hecw2, Lyn, Cd4, Ctsb, Mgrn1, Rel, Stim1, Colec12, Pag1, Cd80, Prkg1, H2-Q10, Ptpn22, Tlr4, Icam5, Ube2e2, H2-DMb2, Orai2, Rasgrp1, Vasp, Rnf41, Pvr, Klhl5, Ctsl, Pik3r2, Trpc1, Nfkbie, Rnf130, Rnf19b, Lonrf1, Pten, Anapc2"
"REACTOME_TRANSPORT_AND_SYNTHESIS_OF_PAPS"	0.828571428571429	0.945313790255987	0.0520570030732099	0.416411683871424	0.665694557083813	6	"Papss2, Slc35b2, Slc35b3, Slc26a1"
"REACTOME_CARGO_RECOGNITION_FOR_CLATHRIN_MEDIATED_ENDOCYTOSIS"	0.832746478873239	0.946757063716932	0.0482149710025564	0.358449871361788	0.775669037788208	88	"Sgip1, Egfr, Agtr1a, Reps2, Trf, Cd4, D130043K22Rik, Dab2, Picalm"
"REACTOME_CA_DEPENDENT_EVENTS"	0.833333333333333	0.946757063716932	0.0494904866135495	0.360697868565302	0.714342796051538	35	"Pde1a, Camk2d, Pde1c, Prkcg, Camk2a, Adcy4, Pde1b"
"REACTOME_GLYCOGEN_STORAGE_DISEASES"	0.833941605839416	0.946757063716932	0.0497903187820785	0.408001900329162	0.707600677837114	12	"Ppp1r3c, Epm2a, Gaa, Gys1"
"REACTOME_REGULATION_OF_PTEN_MRNA_TRANSLATION"	0.832699619771863	0.946757063716932	0.0517405459873163	0.421543892522484	0.701100491231865	9	"Tnrc6b, Pten"
"REACTOME_GLUTATHIONE_SYNTHESIS_AND_RECYCLING"	0.831521739130435	0.946757063716932	0.0495901956956338	0.404570236607076	0.693917559629604	11	"Cndp2, Ggt7, Gclc, Gss"
"REACTOME_RETINOID_CYCLE_DISEASE_EVENTS"	0.834033613445378	0.946757063716932	0.0562940749700968	-0.400142903002494	-0.691928305131197	9	"Napepld, Opn1sw"
"REACTOME_SOS_MEDIATED_SIGNALLING"	0.831417624521073	0.946757063716932	0.0521630305460055	0.404916323739472	0.666003040079562	7	"Irs2, Grb2, Hras"
"REACTOME_ROS_AND_RNS_PRODUCTION_IN_PHAGOCYTES"	0.835164835164835	0.946965482172769	0.0583452776743612	-0.359732305663588	-0.710419200764758	28	"Atp6v1c2, Nos2, Atp6v0a2, Atp6v1g1, Atp6v1e1, Slc11a1, Atp6v0e2"
"REACTOME_APEX1_INDEPENDENT_RESOLUTION_OF_AP_SITES_VIA_THE_SINGLE_NUCLEOTIDE_REPLACEMENT_PATHWAY"	0.835416666666667	0.946965482172769	0.055826471778749	-0.418767906978687	-0.698755120543614	7	"Polb, Pnkp"
"REACTOME_FORMATION_OF_TC_NER_PRE_INCISION_COMPLEX"	0.840807174887892	0.950346835467417	0.0589694466690997	-0.352685129428288	-0.748761788081961	53	"Ubb, Cops4, Gtf2h3, Gtf2h2, Polr2b, Aqr, Gps1, Polr2d, Prpf19, Ddb1, Ercc2, Polr2e, Polr2l, Ppie, Cops7b, Mnat1, Ubc, Ercc8, Cops8, Polr2f"
"REACTOME_RAF_ACTIVATION"	0.84070796460177	0.950346835467417	0.0583452776743612	-0.354112848420956	-0.702898274442863	34	"Raf1, Ppp2r5b, Mark3, Ywhab, Ppp2r5a, Map3k11, Camk2b, Ppp2r5d, Ppp2ca, Ppp1cb, Ppp2r1b, Nras, Ppp2cb"
"REACTOME_FORMATION_OF_THE_CORNIFIED_ENVELOPE"	0.839779005524862	0.950346835467417	0.0498907356726307	0.374688641115087	0.677928009763674	17	"Ppl, Evpl, Tchh, Capn1, Krt80"
"REACTOME_KERATINIZATION"	0.839779005524862	0.950346835467417	0.0498907356726307	0.374688641115087	0.677928009763674	17	"Ppl, Evpl, Tchh, Capn1, Krt80"
"REACTOME_ACTIVATION_OF_BH3_ONLY_PROTEINS"	0.841620626151013	0.950585814515343	0.0497903187820785	0.370814529233201	0.724997747111161	30	"Ppp3cc, Bcl2l11, Tfdp2, Trp73, E2f1, Akt3, Bmf, Bcl2"
"REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION"	0.845884413309983	0.952675812137277	0.0472587336673259	0.354007840076793	0.767747441966389	93	"H2-D1, Cyba, Tirap, S100a1, H2-Q10, Tlr4, Ctsl, Cd14, Psmb5, Psma2, Psmb8, H2-Q7, Tapbp, Tap2, Ikbkb, Psmb2, Mrc1"
