"pathway"	"pval"	"padj"	"log2err"	"ES"	"NES"	"size"	"gene_symbols"
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR4"	0.871459694989107	0.98261858266753	0.0559428593065705	-0.133710102112902	-0.275816947230264	23	"Grb2, Fgfr4, Nras, Frs3, Pik3r1, Fgf18, Gab1, Hras, Kras, Fgf23, Ptpn11, Shc1, Plcg1, Fgf8, Fgf9, Frs2, Fgf2, Fgf1, Sos1"
"REACTOME_INTERLEUKIN_17_SIGNALING"	0.870912220309811	0.98261858266753	0.0451344222209097	0.199382513835939	0.266976319958471	67	"Mapkapk3, Creb1"
"REACTOME_PIWI_INTERACTING_RNA_PIRNA_BIOGENESIS"	0.865921787709497	0.98261858266753	0.0489954089862481	0.141034023772272	0.258594178242748	22	"Henmt1, Polr2j, Polr2i, Polr2l, Polr2e, Polr2c, Polr2a, Pld6, Polr2k, Tdrd6"
"REACTOME_GLYCOGEN_METABOLISM"	0.870967741935484	0.98261858266753	0.0469758727821845	0.129160407937386	0.227716106105866	26	"Phka2, Phkg1, Pgm1, Pgm2l1, Epm2a, Ugp2, Gaa, Pygl, Gbe1, Pygm, Ppp1r3c, Gyg, Agl, Phkg2"
"REACTOME_POSTMITOTIC_NUCLEAR_PORE_COMPLEX_NPC_REFORMATION"	0.873646209386282	0.98261858266753	0.0471642455670861	0.130611050441461	0.227122035035919	27	"Nup188, Nup160, Nup54, Nup205, Nup43, Nup98, Nupl1, Tnpo1, Sumo1, Ahctf1, Nup35, Nup133, Nup85, Nup155, Ube2i, Seh1l, Ndc1, Rcc1, Ran, Sec13, Nup93, Nup107"
"REACTOME_INTERACTIONS_OF_REV_WITH_HOST_CELLULAR_PROTEINS"	0.858695652173913	0.98261858266753	0.0565299525056311	-0.12065603976518	-0.223372005563711	36	"Ranbp1, Xpo1, Nup37, Nup62, Ranbp2, Pom121, Rangap1, Nup50, Npm1, Nup88, Kpnb1, Nup107, Nup93, Sec13, Nup210, Ran, Rcc1, Ndc1, Rae1, Nup214, Seh1l, Nup155, Nup153, Nup85, Nup133"
"REACTOME_FORMATION_OF_THE_BETA_CATENIN_TCF_TRANSACTIVATING_COMPLEX"	0.867788461538462	0.98261858266753	0.0607719451853533	-0.147313436763077	-0.215510923137418	71	"Tcf4, Tcf7l2, Myc, Ctnnb1, Leo1, Trrap, Ruvbl1, Runx3, Hdac1, H2bc21, Pygo2, Men1, H3c11, H3c10, H3c8, H2bc15, H2bc13, H2bc3, H3c3, H2bc11, H4c6, H3c6, H3c2, H3c1, H4c11, H4c12, H2bc12, H2bc8"
"REACTOME_MEIOTIC_RECOMBINATION"	0.872852233676976	0.98261858266753	0.0449543067640062	0.160565096568703	0.215455156166653	65	"Rad51, Nbn, Mnd1, H2ac20, H3c15, H4c14, Rpa2, Brca2, H4f16, Blm, Cdk2, Mre11a, H2ax, Rad51c, Brca1, H2az2, H2bc6, H4c1, H4c9, H4c3, H4c8, H4c4, H2ac4, H2ac10, H2bc7, H2ac13, H3c7, H2bc14"
"REACTOME_SIGNALING_BY_INSULIN_RECEPTOR"	0.862559241706161	0.98261858266753	0.0603786357920401	-0.141390138136789	-0.20829430359596	66	"Pik3c3, Atp6v1c1, Atp6v1d, Grb2, Fgfr4, Pik3r2, Fgfr1, Atp6v0d1, Nras, Fgf7, Tcirg1, Atp6v1a, Atp6v1g2, Atp6v0e, Pik3r1, Atp6v1c2, Fgf18, Grb10, Tlr9, Pik3r4, Pik3cb, Gab1, Mapk3, Fgfr2, Hras, Kl, Kras, Atp6v1e1, Atp6v1f, Fgf23, Ptpn11, Atp6v0a2, Shc1, Atp6v1g1, Them4, Trib3, Atp6ap1, Pdpk1, Fgf8, Mapk1, Atp6v0a1, Fgf9, Fgf22, Frs2, Atp6v1b2, Pde3b, Gab2, Akt2, Atp6v1b1, Fgf2, Irs1, Atp6v1h"
"REACTOME_RND1_GTPASE_CYCLE"	0.869662921348315	0.98261858266753	0.0574877409561325	-0.117198148386267	-0.203009807183317	40	"Tfrc, Pik3r2, Dlg5, Vangl1, Rbmx, Vangl2, Dst, Stip1, Txnl1, Frs3, Muc13, Pik3r1, Arhgap5, Depdc1b"
"REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE"	0.85981308411215	0.98261858266753	0.0598603117764473	-0.122467735290802	-0.200999564847018	46	"Pik3c3, Grb2, Fgfr4, Pik3r2, Fgfr1, Nras, Fgf7, Pik3r1, Fgf18, Grb10, Tlr9, Pik3r4, Pik3cb, Gab1, Mapk3, Fgfr2, Hras, Kl, Kras, Fgf23, Ptpn11, Shc1, Them4, Trib3, Pdpk1, Fgf8, Mapk1, Fgf9, Fgf22, Frs2, Pde3b, Gab2, Akt2"
"REACTOME_IRS_MEDIATED_SIGNALLING"	0.872727272727273	0.98261858266753	0.0578529757032509	-0.117176539581907	-0.200815359918368	41	"Pik3c3, Grb2, Fgfr4, Pik3r2, Fgfr1, Nras, Fgf7, Pik3r1, Fgf18, Tlr9, Pik3r4, Pik3cb, Gab1, Fgfr2, Hras, Kl, Kras, Fgf23, Ptpn11, Them4, Trib3, Pdpk1, Fgf8, Fgf9, Fgf22, Frs2, Pde3b, Gab2, Akt2, Fgf2, Irs1, Fgf1"
"REACTOME_DEPOSITION_OF_NEW_CENPA_CONTAINING_NUCLEOSOMES_AT_THE_CENTROMERE"	0.873684210526316	0.98261858266753	0.0458620343117985	0.135970757246239	0.184225366513875	57	"Hjurp, Cenpi, Oip5, H2ac20, H4c14, H4f16, Cenpw, Smarca5, Cenpn, H2ax, Cenpp, H2az2, H2bc6, H4c1, H4c9, H4c3, H4c8, H4c4, H2ac4, H2ac10, H2bc7, H2ac13, H2bc14, Mis18a, Cenpq"
"REACTOME_RHOG_GTPASE_CYCLE"	0.870192307692308	0.98261858266753	0.060640400949416	-0.124462292663408	-0.182081038750252	71	"Stx5a, Tfrc, Pak2, Dock2, Mcam, Diaph3, Shmt2, Lamtor1, Arhgef5, Vamp3, Arhgef26, Vangl1, Arhgap21, Vav2, Lman1, Arhgdig, Arfgap3, Vav1, Itsn1, Pik3r1, Arhgap5, Erbin, Depdc1b, Vrk2, Arhgdia, Ykt6, Dock3, Ktn1, Rhog, Pak4, Arhgap35, Ndufa5, Stbd1, Arhgef16, Letm1, Vav3, Pld1, Vapb, Prex1, Ophn1, Arhgap1, Elmo2, Hspe1, Plekhg3, Iqgap2, Mcf2l, Cyfip1, Cav1, Ankle2, Cdc42, Epha2, Ndufs3, Emd, Mpp7, Map3k11, Kalrn, Cdc42ep1, Dock4, Arhgap39, Trio"
"REACTOME_CHROMATIN_MODIFYING_ENZYMES"	0.87683284457478	0.982946373536059	0.0699458736501659	-0.516410987958523	-0.7613091783961	247	"Kdm5b"
"REACTOME_SIGNALING_BY_FGFR2"	0.876777251184834	0.982946373536059	0.0596037042575973	-0.12700224813826	-0.187098231741505	66	"Ncbp2, Polr2h, Grb2, Hnrnph1, Cbl, Esrp2, Ppp2cb, Tial1, Ubc, Nras, Fgf7, Polr2g, Polr2d, Hnrnpm, Hnrnpa1, Polr2f, Frs3, Ppp2r1a, Pik3r1, Rbfox2, Fgf18, Rps27a, Ppp2ca, Ubb, Uba52, Gab1, Ptbp1, Mapk3, Fgfr2, Hras, Tia1, Kras, Fgf23, Ptpn11, Polr2b, Mknk1, Shc1"
"REACTOME_DISEASES_OF_SIGNAL_TRANSDUCTION_BY_GROWTH_FACTOR_RECEPTORS_AND_SECOND_MESSENGERS"	0.913432835820896	0.983061344563837	0.0687943095604775	-0.496590713303438	-0.763617360285879	370	"Nox4, Fn1, Tgfbr2, Adam10, Adam17, Kit, Arrb1, Bcl2l11, Psmd5"
"REACTOME_GPCR_LIGAND_BINDING"	0.883040935672515	0.983061344563837	0.0694481442003175	-0.514810183588791	-0.763501133180473	268	"F2r, Cd55b, Cxcr4, Rho, Prokr1"
"REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS"	0.896457765667575	0.983061344563837	0.0652353056017703	-0.508604292329109	-0.735125943595633	190	"F2r, Cxcr4, Rho, Prokr1, Ackr3"
"REACTOME_SIGNALING_BY_ROBO_RECEPTORS"	0.926966292134832	0.983061344563837	0.0650877566917313	-0.491200424830149	-0.711826321990174	207	"Srgap1, Cxcr4, Rpl13, Lhx2, Psmd5, Robo1, Rpl7a, Rps4x, Rps7"
"REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS"	0.879012345679012	0.983061344563837	0.0614364107201271	-0.502943920159284	-0.703058979568524	114	"F2r, Cxcr4, Prokr1, Ackr3"
"REACTOME_G_ALPHA_I_SIGNALLING_EVENTS"	0.917573872472784	0.983061344563837	0.0380842053196415	0.533645525567743	0.696175744239675	214	"Cxcl12, Cx3cl1, Gpr17, Rgs20"
"REACTOME_RAB_REGULATION_OF_TRAFFICKING"	0.90547263681592	0.983061344563837	0.0603786357920401	-0.491587105134799	-0.688428705697514	117	"Tbc1d16, Rab31"
"REACTOME_PROTEIN_LOCALIZATION"	0.905750798722045	0.983061344563837	0.0399218624292714	0.533684514455627	0.688326316698805	153	"Acot2, Phyh, Crat"
"REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY"	0.878048780487805	0.983061344563837	0.0609039347452418	-0.475761868267757	-0.684770572442561	97	"Rpl13, Rpl7a, Rps4x, Rps7, Rpl37a"
"REACTOME_DISEASES_OF_GLYCOSYLATION"	0.918158567774936	0.983061344563837	0.0610363728309177	-0.487480271907314	-0.680894963531276	130	"Gpc4, Galnt12"
"REACTOME_CLATHRIN_MEDIATED_ENDOCYTOSIS"	0.915816326530612	0.983061344563837	0.0610363728309177	-0.482053223961849	-0.675723799665988	127	"Arrb1"
"REACTOME_DEATH_RECEPTOR_SIGNALLING"	0.916666666666667	0.983061344563837	0.0404114482034376	0.521087360389017	0.667577091807407	134	"Tnfsf10, Arhgef37, Net1, Fasl"
"REACTOME_BIOSYNTHESIS_OF_MARESINS"	0.902777777777778	0.983061344563837	0.0499913914024592	0.302161503431467	0.591332941554377	3	"Alox5, Cyp2d22, Ephx2"
"REACTOME_ABACAVIR_METABOLISM"	0.90595009596929	0.983061344563837	0.0483117581055019	0.269852469531751	0.561237788509832	4	"Adh1, Adal, Nt5c2, Guk1"
"REACTOME_SODIUM_COUPLED_PHOSPHATE_COTRANSPORTERS"	0.919385796545106	0.983061344563837	0.0476387259290825	0.263181526619628	0.547363595496991	4	"Slc34a3, Slc20a2, Slc20a1, Slc34a1"
"REACTOME_SIGNALING_BY_MEMBRANE_TETHERED_FUSIONS_OF_PDGFRA_OR_PDGFRB"	0.909663865546218	0.983061344563837	0.0522693317499306	-0.23064981717878	-0.529824868726256	5	"Bin2, Kank1"
"REACTOME_SUMO_IS_CONJUGATED_TO_E1_UBA2_SAE1"	0.918067226890756	0.983061344563837	0.0518457624865066	-0.228455962537687	-0.524785373089801	5	"Uba2, Sumo2, Sae1"
"REACTOME_HORMONE_LIGAND_BINDING_RECEPTORS"	0.883720930232558	0.983061344563837	0.0498907356726307	0.226520400307929	0.520125084645267	6	"Tshb, Gnrh1, Tshr"
"REACTOME_MRNA_EDITING_C_TO_U_CONVERSION"	0.920168067226891	0.983061344563837	0.0517405459873163	-0.224414651356726	-0.515502091654226	5	"A1cf, Apobec3, Apobec1"
"REACTOME_ASSEMBLY_OF_THE_ORC_COMPLEX_AT_THE_ORIGIN_OF_REPLICATION"	0.893004115226337	0.983061344563837	0.0521630305460055	-0.21612779060816	-0.512708340242227	6	"Orc6, Orc3, Orc4, Orc2, Orc1"
"REACTOME_ERYTHROPOIETIN_ACTIVATES_PHOSPHOLIPASE_C_GAMMA_PLCG"	0.907407407407407	0.983061344563837	0.0514264916187015	-0.210739030023095	-0.49992487316584	6	"Plcg2, Jak2, Epor, Plcg1, Lyn"
"REACTOME_POU5F1_OCT4_SOX2_NANOG_REPRESS_GENES_RELATED_TO_DIFFERENTIATION"	0.90891472868217	0.983061344563837	0.0486034247259069	0.217667436489607	0.499797341320133	6	"Tsc22d1, Pou5f1, Hhex, Eomes"
"REACTOME_SENSING_OF_DNA_DOUBLE_STRAND_BREAKS"	0.909465020576132	0.983061344563837	0.0513223330421143	-0.208814472671286	-0.495359349209988	6	"Kpna2, Rad50, Atm"
"REACTOME_SOS_MEDIATED_SIGNALLING"	0.885480572597137	0.983061344563837	0.0522693317499306	-0.198883685122217	-0.484632601072752	7	"Grb2, Nras, Hras, Kras, Irs1, Sos1, Irs2"
"REACTOME_METABOLISM_OF_INGESTED_SEMET_SEC_MESEC_INTO_H2SE"	0.923868312757202	0.983061344563837	0.0506004243853618	-0.204195535026944	-0.484402091715942	6	"Ahcy, Gnmt, Nnmt"
"REACTOME_TRANSCRIPTIONAL_REGULATION_OF_TESTIS_DIFFERENTIATION"	0.89083820662768	0.983061344563837	0.0497903187820785	0.205299287868095	0.470410369450336	7	"Nr5a1, Amh, Zfpm2, Fgf9, Wnt4, Sox9, Dhh"
"REACTOME_CREB1_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_CAMKII_CAMKK_CAMKIV_CASCASDE"	0.910536779324056	0.983061344563837	0.0496901392724606	-0.189432824329526	-0.470338790587894	8	"Camk2b, Kpna2"
"REACTOME_2_LTR_CIRCLE_FORMATION"	0.89083820662768	0.983061344563837	0.0497903187820785	0.204556910978929	0.468709331953663	7	"Xrcc5, Psip1"
"REACTOME_CREB_PHOSPHORYLATION"	0.894736842105263	0.983061344563837	0.0495901956956338	0.204208635401296	0.467911314362631	7	"Creb1, Rps6ka5, Mapkapk2, Rps6ka1, Rps6ka3, Atf1, Rps6ka2"
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_DEATH_RECEPTORS_AND_LIGANDS"	0.898785425101215	0.983061344563837	0.0511147954416412	-0.186996043203935	-0.461881191497758	9	"Trp53, Igfbp3, Ppp1r13b, Tnfrsf10b, Trp73, Trp53bp2, Fas, Trp63"
"REACTOME_MRNA_EDITING"	0.910331384015595	0.983061344563837	0.0487989701682839	0.200478420661907	0.459364125953421	7	"Apobec4, Adarb1, Apobec2, Adar"
"REACTOME_IONOTROPIC_ACTIVITY_OF_KAINATE_RECEPTORS"	0.918200408997955	0.983061344563837	0.0506004243853618	-0.187665545463711	-0.457296642376298	7	"Dlg4, Dlg1, Calm1"
"REACTOME_SIGNAL_ATTENUATION"	0.906882591093117	0.983061344563837	0.0507027937029348	-0.181007378889958	-0.447089159744427	9	"Grb2, Grb10, Mapk3, Shc1, Mapk1, Irs1, Sos1, Irs2, Insr"
"REACTOME_IKBA_VARIANT_LEADS_TO_EDA_ID"	0.9317738791423	0.983061344563837	0.0477342401407188	0.194301111732304	0.445209813944068	7	"Nfkb1, Nfkbia, Rela, Ikbkb, Ikbkg"
"REACTOME_PROLACTIN_RECEPTOR_SIGNALING"	0.908906882591093	0.983061344563837	0.0506004243853618	-0.179574377071971	-0.443549637860595	9	"Sh2b1, Jak2, Rbx1, Stat5b"
"REACTOME_RUNX3_REGULATES_P14_ARF"	0.912955465587045	0.983061344563837	0.0503964322442957	-0.175360923965351	-0.43314238694843	9	"Brd2, Runx3, Kras, Tgfb1, Hdac4, Ep300, Runx1, Cbfb, Ccnd1"
"REACTOME_DEFECTIVE_C1GALT1C1_CAUSES_TN_POLYAGGLUTINATION_SYNDROME_TNPS"	0.912955465587045	0.983061344563837	0.0503964322442957	-0.173222115281788	-0.427859518465097	9	"Muc4, Muc20, Muc13, C1galt1c1, Muc6, C1galt1, Muc3a"
"REACTOME_UNWINDING_OF_DNA"	0.892857142857143	0.983061344563837	0.0531298054705469	-0.171704530868951	-0.424432482704807	12	"Mcm4, Gins4, Gins2, Mcm2, Mcm8, Mcm3, Mcm6, Cdc45, Gins3"
"REACTOME_PLATELET_ADHESION_TO_EXPOSED_COLLAGEN"	0.899795501022495	0.983061344563837	0.051530912208539	-0.162130405375383	-0.402473871568158	13	"Itga2, Fyn, Col1a2, Fcer1g"
"REACTOME_GAMMA_CARBOXYLATION_TRANSPORT_AND_AMINO_TERMINAL_CLEAVAGE_OF_PROTEINS"	0.928571428571429	0.983061344563837	0.0513223330421143	-0.162687716596072	-0.40214402678254	12	"F10, F2, Pros1, Proz, Ggcx, Bglap, Gas6, F7, Furin, Proc"
"REACTOME_INTEGRATION_OF_PROVIRUS"	0.919291338582677	0.983061344563837	0.0487989701682839	0.174462624318255	0.389837332950721	9	"Xrcc5, Psip1, Xrcc6, Kpna1, Hmga1, Lig4, Ppia, Xrcc4, Banf1"
"REACTOME_FCGR_ACTIVATION"	0.903732809430255	0.983061344563837	0.0494904866135495	0.175377596798376	0.378297055788977	11	"Cd247, Src, Yes1"
"REACTOME_ALPHA_PROTEIN_KINASE_1_SIGNALING_PATHWAY"	0.915520628683694	0.983061344563837	0.0488970772260102	0.172612345621394	0.372332289491193	11	"Tab3, Tifa, Tab2, Traf6, Alpk1, Map3k7"
"REACTOME_TETRAHYDROBIOPTERIN_BH4_SYNTHESIS_RECYCLING_SALVAGE_AND_REGULATION"	0.932170542635659	0.983061344563837	0.0474483193656297	0.164155544147844	0.371859263294447	10	"Gchfr, Prkg2, Spr"
"REACTOME_CS_DS_DEGRADATION"	0.905811623246493	0.983061344563837	0.0502948063662358	-0.149000550155878	-0.370123562476196	14	"Hexb, Hyal3, Arsb, Vcan, Hexa, Hyal1, Idua, Ids, Cspg4, Dcn, Bgn"
"REACTOME_CLEC7A_DECTIN_1_INDUCES_NFAT_ACTIVATION"	0.917485265225933	0.983061344563837	0.0487989701682839	0.171474742289091	0.369878429938308	11	"Itpr2, Ppp3cb, Itpr3, Ahcyl1, Itpr1, Nfatc3, Nfatc2, Ppp3ca"
"REACTOME_CRMPS_IN_SEMA3A_SIGNALING"	0.887525562372188	0.983061344563837	0.0521630305460055	-0.151177867642339	-0.364330281520478	15	"Fyn, Dpysl3, Gsk3b, Cdk5r1, Dpysl4, Plxna1, Crmp1, Sema3a, Plxna3, Nrp1, Fes, Plxna2"
"REACTOME_SIGNALING_BY_ERBB2_ECD_MUTANTS"	0.882956878850103	0.983061344563837	0.0525898950623616	-0.147018230838362	-0.34863976622597	16	"Grb2, Nras, Pik3r1, Erbin, Cdc37, Gab1, Hras, Kras, Shc1, Plcg1"
"REACTOME_ACTIVATION_OF_BAD_AND_TRANSLOCATION_TO_MITOCHONDRIA"	0.930470347648262	0.983061344563837	0.0499913914024592	-0.138879260543039	-0.33469132009923	15	"Ywhaq, Ywhaz, Ywhab, Akt1, Ppp3r1, Ywhae, Ywhag, Sfn, Bcl2, Ppp3cc, Akt2"
"REACTOME_SYNTHESIS_SECRETION_AND_DEACYLATION_OF_GHRELIN"	0.898608349900596	0.983061344563837	0.0502948063662358	0.161058133137722	0.330398433685143	14	"Bche, Crhr2, Ghrl, Igf1, Mboat4, Klf4, Pcsk1, Pla2g7, Sec11a, Spcs2, Spcs3, Spcs1"
"REACTOME_FRS_MEDIATED_FGFR4_SIGNALING"	0.895061728395062	0.983061344563837	0.0520570030732099	-0.140921931176168	-0.326415944990756	18	"Grb2, Fgfr4, Nras, Frs3, Fgf18, Hras, Kras, Fgf23, Ptpn11, Fgf8, Fgf9, Frs2, Fgf2, Fgf1, Sos1"
"REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_LATE_STAGE_BRANCHING_MORPHOGENESIS_PANCREATIC_BUD_PRECURSOR_CELLS"	0.9317738791423	0.983061344563837	0.0477342401407188	0.151037012534991	0.319957844714137	13	"Maml3, Onecut3, Maml2, Crebbp, Ep300, Notch1, Rbpj, Kat2b"
"REACTOME_PROSTACYCLIN_SIGNALLING_THROUGH_PROSTACYCLIN_RECEPTOR"	0.928131416837782	0.983061344563837	0.0502948063662358	-0.133946912312235	-0.317642376247687	16	"Gngt2, Gnb5, Gnb1, Gnb4, Gng2, Gng8, Gng12, Gnb3, Gng5"
"REACTOME_MITOCHONDRIAL_TRANSLATION"	0.9119804400978	0.983061344563837	0.059221919380382	-0.218390706827969	-0.314796980053132	92	"Mrpl12, Eral1, Mrpl22, Mrpl3, Mrps22, Oxa1l, Chchd1, Tsfm, Mrpl51, Mtif3, Mrps25, Mrpl33, Aurkaip1, Mrps21, Mrpl47, Mrps5, Mrpl44, Mrpl43, Mrpl11, Mrpl21, Mrpl49, Mrps34, Mrps10, Mrpl28, Mrps18a, Mrpl40, Mrpl2, Mrps36, Mrps27, Mrpl13, Gfm2, Mrpl36, Mrps7, Mrpl55, Mrpl27, Mrpl38, Mtif2, Mrpl32, Mrpl10, Mrpl57, Mrpl52, Mrpl42, Mrps16, Mrpl54, Mrpl34, Gadd45gip1, Mrps31, Tufm, Mrpl17, Mrpl48, Mrpl46, Mrps11, Mrpl19, Mrps33, Mrpl20, Mrps15, Mrpl37, Mrpl50, Mrps28, Mrpl9, Mrpl24"
"REACTOME_REGULATION_OF_FZD_BY_UBIQUITINATION"	0.911522633744856	0.983061344563837	0.051218434854034	-0.134865605204588	-0.31238774264719	18	"Lgr5, Ubc, Fzd5, Znrf3, Rnf43, Rps27a, Ubb, Uba52"
"REACTOME_PROCESSING_OF_INTRONLESS_PRE_MRNAS"	0.918032786885246	0.983061344563837	0.0507027937029348	-0.130918307003464	-0.300175213295632	19	"Ncbp2, Cpsf3, Wdr33, Cpsf2, Papola, Cpsf4, Sympk, Cstf2, Cstf1, Clp1, Cpsf7, Nudt21, Ncbp1, Cstf3, Cstf2t"
"REACTOME_MAP3K8_TPL2_DEPENDENT_MAPK1_3_ACTIVATION"	0.922027290448343	0.983061344563837	0.0482149710025564	0.147544771808203	0.298058580520542	15	"Nfkb1, Tnip2, Cul1, Map2k1, Fbxw11, Map2k4"
"REACTOME_ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_12"	0.930327868852459	0.983061344563837	0.0500922874402106	-0.127069358790234	-0.29135017669598	19	"Gngt2, Gnb5, Gnb1, Gnb4, Gnai2, Gng2, Gng8, Gng12, Gnb3, Gng5, Gnai3"
"REACTOME_P75NTR_SIGNALS_VIA_NF_KB"	0.902912621359223	0.983061344563837	0.0489954089862481	0.144546796764668	0.287535374368783	16	"Ngf, Nfkb1, Sqstm1, Nfkbia, Rela, Traf6, Irak1, Ikbkb, Myd88, Prkci, Ripk2, Uba52, Ubb, Rps27a"
"REACTOME_SIGNALING_BY_HIPPO"	0.925311203319502	0.983061344563837	0.0509082865515105	-0.122665981764479	-0.274338417477516	20	"Stk3, Yap1, Ywhab, Sav1, Dvl2, Ywhae, Casp3, Mob1a, Nphp4, Mob1b, Wwtr1, Stk4"
"REACTOME_FRS_MEDIATED_FGFR3_SIGNALING"	0.901162790697674	0.983061344563837	0.0489954089862481	0.136149631912344	0.262614773475229	18	"Fgf16, Fgf5, Fgfr3, Fgf17, Sos1, Fgf1, Fgf2, Frs2, Fgf9, Fgf8, Ptpn11, Fgf23, Kras, Hras"
"REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS"	0.903296703296703	0.983061344563837	0.0546808488785442	-0.130202312138728	-0.262542188879506	24	"Ctnnb1, Cdh13, Cdh4, Nectin4, Cdh2, Nectin3, Ang, Cdh3, Cdh15, Cdh5, Cdh11"
"REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PI3KGAMMA"	0.926881720430108	0.983061344563837	0.0524827622635459	-0.119758443096285	-0.256883617962115	22	"Pik3cg, Gngt2, Gnb5, Gnb1, Gnb4, Akt1, Pik3r5, Gng2, Gng8, Gng12, Gnb3, Gng5"
"REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING"	0.909535452322738	0.983061344563837	0.0593487680335629	-0.175310315213683	-0.254125668500959	89	"Sirt6, Poglut1, Notch4, Sel1l, Trp53, E2f3, Ago1, Atp2a2, H2bc21, Mamld1, St3gal6, Mfng, Ago2, Snw1, H3c11, H3c10, H3c8, H2bc15, H2bc13, H2bc3, H3c3, H2bc11, H4c6, H3c6, H3c2, H3c1, H4c11, H4c12, H2bc12, H2bc8, Maml1, Rfng, Kat2a"
"REACTOME_G0_AND_EARLY_G1"	0.880630630630631	0.983061344563837	0.0570059526582387	-0.126042572535378	-0.246128814538851	26	"Myc, Top2a, Rbl2, Rbbp4, Hdac1, Cdc25a, Tfdp1, Cdk1, E2f4, Ccne1, Ccna2, E2f5, E2f1, Pcna, Lin9, Lin54, Rbl1, Mybl2, Dyrk1a, Lin52, Max, Cdc6, Tfdp2, Cdk2, Lin37"
"REACTOME_SYNTHESIS_OF_VERY_LONG_CHAIN_FATTY_ACYL_COAS"	0.91362763915547	0.983061344563837	0.047925896705813	0.134646962233169	0.24552149116513	21	"Acsl3, Hacd4, Acsf3, Acsl1, Elovl5, Acsl6, Elovl2, Hacd2, Acsl4, Hacd1, Hsd17b12, Slc27a3, Elovl1, Tecr, Elovl4, Acsbg1, Hacd3, Elovl7, Hsd17b3"
"REACTOME_TRAF6_MEDIATED_NF_KB_ACTIVATION"	0.907918968692449	0.983061344563837	0.0463227785794633	0.126581465544923	0.231404946988757	23	"Ifih1, Nfkb1, Saa2, S100b, Nfkbia, Rela, Traf2, Traf6, Mavs, Ikbkb, Trim25, Rnf135, Map3k1, Ikbkg, Ddx58, Hmgb1, Nfkbib, Nkiras1, Nkiras2, Ager, Chuk, Nfkb2"
"REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS"	0.909090909090909	0.983061344563837	0.0596037042575973	-0.160137422878284	-0.230701947725607	83	"Grb2, Elmo1, Syk, Cyfip2, Nck1, Plcg2, Pik3r2, Pak1, Fyn, Pld3, Arpc1b, Rac1, Arpc3, Btk, Fcgr3, Abi2, Vav2, Arpc2, Cfl1, Vav1, Hsp90ab1, Nckap1l, Myh9, Pld4, Pik3r1, Actr2, Nf2, Myo5a, Nckipsd, Pik3cb, Prkcd, Plpp5, Myo9b, Mapk3, Arpc4, Brk1, Wasf3, Arpc1a, Actb, Fgr, Vav3, Pld1, Fcgr1, Was, Nckap1, Elmo2, Plcg1, Hck, Fcgr4, Abi1, Abl1, Actr3, Arpc5, Mapk1, Pla2g6, Myo10, Hsp90aa1, Actg1, Baiap2"
"REACTOME_DARPP_32_EVENTS"	0.929236499068901	0.983061344563837	0.04577044581081	0.123128926044415	0.22576412837643	22	"Cdk5, Prkar1b, Prkaca, Ppp3cb, Pde4a, Prkar2a, Prkar2b, Prkacb, Pde4c, Ppp3cc, Ppp2r1b, Ppp2r5d, Ppp3ca, Pde4b, Ppp2ca, Prkar1a, Ppp3r1, Calm1, Pde4d, Ppp2r1a"
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR3"	0.926335174953959	0.983061344563837	0.0454059226590179	0.117590392396121	0.214968268866775	23	"Fgf16, Pik3ca, Fgf5, Fgfr3, Fgf17, Sos1, Fgf1, Fgf2, Frs2, Fgf9, Fgf8, Plcg1, Shc1, Ptpn11, Fgf23, Kras, Hras, Gab1, Fgf18, Pik3r1, Frs3"
"REACTOME_TAK1_ACTIVATES_NFKB_BY_PHOSPHORYLATION_AND_ACTIVATION_OF_IKKS_COMPLEX"	0.920770877944325	0.983061344563837	0.0525898950623616	-0.107401135447391	-0.210660276301762	31	"App, Ubc, Nfkb2, Chuk, Tab1, Ager, Rps27a, Ubb, Nkiras2, Uba52, Ube2n, Nkiras1, Nfkbib, Hmgb1, Nod1"
"REACTOME_SIGNAL_AMPLIFICATION"	0.887453874538745	0.983061344563837	0.0474483193656297	0.126317142122848	0.20854596522464	30	"Aamp, Pla2g4a, Src, P2ry12, Gng10, Gnat3, Gng11, Gna15, Gng7, Mapk14, Gnaq, Gng3, Gnb2, Gnai1, Gna11, Gna13, Gnai3, P2ry1, Gng5, Gnb3, Gng12, Gng8, Tbxa2r, Gng2, Gnai2"
